Date,Time,Open,High,Low,Close,Volume,
2026-02-23,15:05:00,87.11000061035156,87.3499984741211,86.98999786376953,87.23999786376953,119700,
2026-02-23,15:10:00,87.23999786376953,87.31999969482422,87.0,87.05999755859375,264700,
2026-02-23,15:15:00,87.04000091552734,87.27999877929688,86.98999786376953,87.05000305175781,592400,
2026-02-23,15:20:00,87.04000091552734,87.23999786376953,87.0,87.19000244140625,352700,
2026-02-23,15:25:00,87.19000244140625,87.19999694824219,87.0199966430664,87.19999694824219,235700,
2026-02-23,15:30:00,87.19999694824219,87.23999786376953,87.05000305175781,87.05999755859375,297300,
2026-02-23,15:35:00,87.0999984741211,87.0999984741211,86.91000366210938,87.02999877929688,170600,
2026-02-23,15:40:00,87.0199966430664,87.13999938964844,86.9800033569336,87.0,148100,
2026-02-23,15:45:00,87.0,87.16000366210938,87.0,87.12000274658203,382500,
2026-02-23,15:50:00,87.12000274658203,87.19000244140625,86.9800033569336,87.06999969482422,154800,
2026-02-23,15:55:00,87.05999755859375,87.05999755859375,86.93000030517578,87.05999755859375,165300,
2026-02-23,16:00:00,87.05000305175781,87.05999755859375,86.69999694824219,86.91999816894531,437200,
2026-02-23,16:05:00,86.91000366210938,87.08999633789062,86.87000274658203,87.05999755859375,143800,
2026-02-23,16:10:00,87.05999755859375,87.19999694824219,87.01000213623047,87.08999633789062,169200,
2026-02-23,16:15:00,87.06999969482422,87.18000030517578,86.98999786376953,87.12000274658203,106300,
2026-02-23,16:20:00,87.13999938964844,87.19000244140625,87.01000213623047,87.02999877929688,124200,
2026-02-23,16:25:00,87.05000305175781,87.12999725341797,87.05000305175781,87.0999984741211,42800,
2026-02-23,16:30:00,87.11000061035156,87.27999877929688,87.08000183105469,87.25,132000,
2026-02-23,16:35:00,87.25,87.4000015258789,87.25,87.29000091552734,164600,
2026-02-23,16:40:00,87.29000091552734,87.3499984741211,87.2300033569336,87.2699966430664,128400,
2026-02-23,16:45:00,87.26000213623047,87.29000091552734,87.16000366210938,87.16000366210938,108100,
2026-02-23,16:50:00,87.16999816894531,87.25,87.16000366210938,87.19000244140625,97000,
2026-02-23,16:55:00,87.19999694824219,87.20999908447266,87.12999725341797,87.16000366210938,56400,
2026-02-23,17:00:00,87.16000366210938,87.30000305175781,87.16000366210938,87.27999877929688,78300,
2026-02-23,17:05:00,87.27999877929688,87.38999938964844,87.26000213623047,87.31999969482422,200100,
2026-02-23,17:10:00,87.33000183105469,87.37000274658203,87.25,87.3499984741211,200700,
2026-02-23,17:15:00,87.3499984741211,87.58999633789062,87.3499984741211,87.56999969482422,209000,
2026-02-23,17:20:00,87.56999969482422,87.58999633789062,87.51000213623047,87.5199966430664,127000,
2026-02-23,17:25:00,87.5199966430664,87.69000244140625,87.5199966430664,87.69000244140625,85300,
2026-02-23,17:30:00,87.69000244140625,87.7699966430664,87.69000244140625,87.70999908447266,103800,
2026-02-23,17:40:00,87.52999877929688,87.66000366210938,87.4800033569336,87.62000274658203,91900,
2026-02-23,17:45:00,87.61000061035156,87.61000061035156,87.44999694824219,87.44999694824219,68400,
2026-02-23,17:50:00,87.44999694824219,87.63999938964844,87.43000030517578,87.62999725341797,102900,
2026-02-23,17:55:00,87.62999725341797,87.73999786376953,87.5999984741211,87.69999694824219,126900,
2026-02-23,18:00:00,87.70999908447266,87.77999877929688,87.69000244140625,87.7699966430664,67600,
2026-02-23,18:05:00,87.77999877929688,87.91999816894531,87.7699966430664,87.91000366210938,212100,
2026-02-23,18:10:00,87.91000366210938,87.97000122070312,87.83999633789062,87.91999816894531,208800,
2026-02-23,18:15:00,87.91999816894531,87.95999908447266,87.86000061035156,87.93000030517578,116300,
2026-02-23,18:20:00,87.93000030517578,88.08000183105469,87.83000183105469,88.05000305175781,270500,
2026-02-23,18:25:00,88.04000091552734,88.05999755859375,88.0,88.0199966430664,84700,
2026-02-23,18:30:00,88.01000213623047,88.02999877929688,87.94000244140625,87.97000122070312,126700,
2026-02-23,18:35:00,87.97000122070312,88.04000091552734,87.93000030517578,88.0199966430664,67000,
2026-02-23,18:40:00,88.01000213623047,88.08999633789062,88.0,88.05000305175781,90200,
2026-02-23,18:45:00,88.04000091552734,88.1500015258789,88.02999877929688,88.11000061035156,254600,
2026-02-23,18:50:00,88.0999984741211,88.19000244140625,87.9800033569336,88.16000366210938,156300,
2026-02-23,18:55:00,88.16000366210938,88.18000030517578,88.0199966430664,88.05999755859375,117900,
2026-02-23,19:00:00,88.05999755859375,88.08000183105469,87.87999725341797,87.87999725341797,138500,
2026-02-23,19:05:00,87.87000274658203,87.87000274658203,87.6500015258789,87.80999755859375,239400,
2026-02-23,19:10:00,87.80999755859375,87.88999938964844,87.79000091552734,87.87999725341797,99500,
2026-02-23,19:15:00,87.87999725341797,87.91999816894531,87.72000122070312,87.87999725341797,236800,
2026-02-23,19:20:00,87.87999725341797,88.0,87.87999725341797,87.94999694824219,199700,
2026-02-23,19:25:00,87.94000244140625,87.97000122070312,87.9000015258789,87.9000015258789,73800,
2026-02-23,19:30:00,87.9000015258789,88.02999877929688,87.87999725341797,88.0199966430664,53200,
2026-02-23,19:35:00,88.0199966430664,88.02999877929688,87.87999725341797,87.88999938964844,128500,
2026-02-23,19:40:00,87.88999938964844,87.88999938964844,87.69999694824219,87.75,309500,
2026-02-23,19:45:00,87.75,87.81999969482422,87.68000030517578,87.7699966430664,127300,
2026-02-23,19:50:00,87.77999877929688,87.88999938964844,87.77999877929688,87.87000274658203,92300,
2026-02-23,19:55:00,87.8499984741211,87.91999816894531,87.83000183105469,87.87000274658203,80500,
2026-02-24,13:00:00,87.4000015258789,87.9800033569336,87.4000015258789,87.69999694824219,0,
2026-02-24,13:05:00,87.66000366210938,87.7300033569336,87.5999984741211,87.72000122070312,65800,
2026-02-24,13:10:00,87.7300033569336,87.81999969482422,87.63999938964844,87.7300033569336,69200,
2026-02-24,13:15:00,87.72000122070312,87.7699966430664,87.55999755859375,87.5999984741211,80000,
2026-02-24,13:20:00,87.58999633789062,87.76000213623047,87.58000183105469,87.76000213623047,78200,
2026-02-24,13:25:00,87.76000213623047,87.87999725341797,87.75,87.83999633789062,71100,
2026-02-24,13:30:00,87.83000183105469,88.5,87.79000091552734,88.4000015258789,408900,
2026-02-24,13:35:00,88.41999816894531,88.48999786376953,88.37000274658203,88.44000244140625,279200,
2026-02-24,13:40:00,88.41999816894531,88.48999786376953,88.3499984741211,88.37000274658203,187000,
2026-02-24,13:45:00,88.36000061035156,88.38999938964844,88.01000213623047,88.02999877929688,208000,
2026-02-24,13:50:00,88.02999877929688,88.26000213623047,87.94000244140625,88.19999694824219,288600,
2026-02-24,13:55:00,88.25,88.29000091552734,88.12000274658203,88.16000366210938,51600,
2026-02-24,14:00:00,88.16000366210938,88.30999755859375,88.16000366210938,88.2300033569336,171600,
2026-02-24,14:05:00,88.25,88.25,88.0,88.0199966430664,239900,
2026-02-24,14:10:00,88.05999755859375,88.12000274658203,87.98999786376953,88.0199966430664,60100,
2026-02-24,14:15:00,88.0,88.02999877929688,87.9000015258789,88.02999877929688,81800,
2026-02-24,14:20:00,88.05000305175781,88.30000305175781,88.05000305175781,88.29000091552734,101700,
2026-02-24,14:25:00,88.30000305175781,88.37000274658203,87.93000030517578,87.93000030517578,426800,
2026-02-24,14:30:00,87.95999908447266,88.0199966430664,87.5999984741211,87.69999694824219,751400,
2026-02-24,14:35:00,87.72000122070312,88.02999877929688,87.55000305175781,87.94000244140625,241300,
2026-02-24,14:40:00,87.94999694824219,88.2300033569336,87.9000015258789,88.0999984741211,200200,
2026-02-24,14:45:00,88.12999725341797,88.18000030517578,87.91999816894531,88.0199966430664,266600,
2026-02-24,14:50:00,88.05999755859375,88.30000305175781,88.0199966430664,88.18000030517578,170200,
2026-02-24,14:55:00,88.18000030517578,88.23999786376953,88.08000183105469,88.1500015258789,178700,
2026-02-24,15:00:00,88.19000244140625,88.19999694824219,88.0199966430664,88.1500015258789,186800,
2026-02-24,15:05:00,88.18000030517578,88.30999755859375,88.06999969482422,88.11000061035156,274400,
2026-02-24,15:10:00,88.12999725341797,88.16000366210938,87.83999633789062,87.91999816894531,302300,
2026-02-24,15:15:00,87.95999908447266,88.04000091552734,87.55999755859375,87.69999694824219,359700,
2026-02-24,15:20:00,87.69999694824219,87.95999908447266,87.68000030517578,87.91000366210938,265200,
2026-02-24,15:25:00,87.88999938964844,88.0199966430664,87.83999633789062,88.0,181000,
2026-02-24,15:30:00,88.01000213623047,88.06999969482422,87.91999816894531,88.02999877929688,210100,
2026-02-24,15:35:00,88.02999877929688,88.08999633789062,87.9000015258789,88.05999755859375,188900,
2026-02-24,15:40:00,88.05999755859375,88.13999938964844,87.98999786376953,88.05000305175781,164200,
2026-02-24,15:45:00,88.05000305175781,88.19999694824219,88.0199966430664,88.05000305175781,130600,
2026-02-24,15:50:00,88.05000305175781,88.13999938964844,87.94999694824219,87.97000122070312,314900,
2026-02-24,15:55:00,88.01000213623047,88.05999755859375,87.87000274658203,87.94000244140625,123500,
2026-02-24,16:00:00,87.91999816894531,88.0199966430664,87.91000366210938,88.0,138700,
2026-02-24,16:05:00,87.97000122070312,88.12000274658203,87.94999694824219,88.11000061035156,187200,
2026-02-24,16:10:00,88.11000061035156,88.29000091552734,88.11000061035156,88.27999877929688,153200,
2026-02-24,16:15:00,88.27999877929688,88.27999877929688,88.19000244140625,88.22000122070312,93600,
2026-02-24,16:20:00,88.20999908447266,88.25,88.12999725341797,88.22000122070312,185800,
2026-02-24,16:25:00,88.19999694824219,88.29000091552734,88.19000244140625,88.25,196200,
2026-02-24,16:30:00,88.25,88.30999755859375,88.04000091552734,88.04000091552734,350500,
2026-02-24,16:35:00,88.08999633789062,88.1500015258789,88.0,88.1500015258789,151900,
2026-02-24,16:40:00,88.12000274658203,88.19000244140625,88.0999984741211,88.13999938964844,62200,
2026-02-24,16:45:00,88.16000366210938,88.20999908447266,88.0,88.08999633789062,88000,
2026-02-24,16:50:00,88.08000183105469,88.22000122070312,88.06999969482422,88.19999694824219,129800,
2026-02-24,16:55:00,88.19000244140625,88.25,88.12000274658203,88.20999908447266,82800,
2026-02-24,17:00:00,88.20999908447266,88.30999755859375,88.19999694824219,88.29000091552734,103400,
2026-02-24,17:05:00,88.30000305175781,88.3499984741211,88.26000213623047,88.3499984741211,116400,
2026-02-24,17:10:00,88.33999633789062,88.55000305175781,88.33000183105469,88.54000091552734,323500,
2026-02-24,17:15:00,88.55000305175781,88.55999755859375,88.44999694824219,88.55999755859375,669500,
2026-02-24,17:20:00,88.55999755859375,88.56999969482422,88.44000244140625,88.55000305175781,123600,
2026-02-24,17:25:00,88.52999877929688,88.58000183105469,88.51000213623047,88.54000091552734,163500,
2026-02-24,17:30:00,88.54000091552734,88.66000366210938,88.5,88.66000366210938,142600,
2026-02-24,17:35:00,88.6500015258789,88.70999908447266,88.62000274658203,88.70999908447266,172200,
2026-02-24,17:40:00,88.69999694824219,88.69999694824219,88.55999755859375,88.5999984741211,68400,
2026-02-24,17:45:00,88.5999984741211,88.70999908447266,88.58999633789062,88.62000274658203,99300,
2026-02-24,17:50:00,88.62000274658203,88.69999694824219,88.62000274658203,88.6500015258789,74800,
2026-02-24,17:55:00,88.63999938964844,88.63999938964844,88.55000305175781,88.61000061035156,115700,
2026-02-24,18:00:00,88.62000274658203,88.66999816894531,88.58999633789062,88.62000274658203,117100,
2026-02-24,18:05:00,88.61000061035156,88.66999816894531,88.5199966430664,88.5999984741211,155100,
2026-02-24,18:10:00,88.5999984741211,88.62999725341797,88.55000305175781,88.5999984741211,119500,
2026-02-24,18:15:00,88.58999633789062,88.6500015258789,88.58000183105469,88.5999984741211,324800,
2026-02-24,18:20:00,88.5999984741211,88.62999725341797,88.45999908447266,88.47000122070312,251800,
2026-02-24,18:25:00,88.5199966430664,88.54000091552734,88.33999633789062,88.41000366210938,234400,
2026-02-24,18:30:00,88.41000366210938,88.4800033569336,88.33000183105469,88.44000244140625,285200,
2026-02-24,18:35:00,88.43000030517578,88.48999786376953,88.4000015258789,88.41000366210938,87200,
2026-02-24,18:40:00,88.41999816894531,88.5199966430664,88.41999816894531,88.5,227500,
2026-02-24,18:45:00,88.4800033569336,88.5199966430664,88.45999908447266,88.5,108700,
2026-02-24,18:50:00,88.5,88.5,88.37999725341797,88.41999816894531,174500,
2026-02-24,18:55:00,88.41999816894531,88.45999908447266,88.41000366210938,88.43000030517578,70000,
2026-02-24,19:00:00,88.41999816894531,88.47000122070312,88.41000366210938,88.43000030517578,127600,
2026-02-24,19:05:00,88.43000030517578,88.44000244140625,88.16000366210938,88.19999694824219,208200,
2026-02-24,19:10:00,88.19000244140625,88.27999877929688,88.1500015258789,88.25,174900,
2026-02-24,19:15:00,88.2699966430664,88.2699966430664,88.11000061035156,88.12000274658203,214400,
2026-02-24,19:20:00,88.11000061035156,88.12999725341797,87.94999694824219,88.0,262800,
2026-02-24,19:25:00,88.01000213623047,88.2300033569336,88.0,88.19999694824219,139100,
2026-02-24,19:30:00,88.19999694824219,88.30000305175781,88.05000305175781,88.16999816894531,266300,
2026-02-24,19:35:00,88.19000244140625,88.19999694824219,88.1500015258789,88.16999816894531,108400,
2026-02-24,19:40:00,88.16999816894531,88.23999786376953,88.16999816894531,88.2300033569336,106700,
2026-02-24,19:45:00,88.2300033569336,88.30000305175781,88.2300033569336,88.29000091552734,121800,
2026-02-24,19:50:00,88.29000091552734,88.33999633789062,88.20999908447266,88.23999786376953,146800,
2026-02-24,19:55:00,88.22000122070312,88.27999877929688,88.19000244140625,88.23999786376953,172500,
2026-02-25,13:05:00,89.02999877929688,89.41999816894531,89.02999877929688,89.30000305175781,62600,
2026-02-25,13:10:00,89.27999877929688,89.43000030517578,89.19999694824219,89.3499984741211,274100,
2026-02-25,13:15:00,89.30000305175781,89.33999633789062,89.25,89.29000091552734,87200,
2026-02-25,13:20:00,89.30000305175781,89.37999725341797,89.16000366210938,89.2300033569336,143600,
2026-02-25,13:25:00,89.20999908447266,89.23999786376953,89.16999816894531,89.19999694824219,77500,
2026-02-25,13:30:00,89.18000030517578,89.19000244140625,88.98999786376953,89.0999984741211,251200,
2026-02-25,13:35:00,89.11000061035156,89.4000015258789,89.0999984741211,89.37999725341797,299000,
2026-02-25,13:40:00,89.37999725341797,89.37999725341797,89.1500015258789,89.16000366210938,177500,
2026-02-25,13:45:00,89.16000366210938,89.23999786376953,89.1500015258789,89.1500015258789,54200,
2026-02-25,13:50:00,89.1500015258789,89.33999633789062,89.13999938964844,89.2699966430664,111800,
2026-02-25,13:55:00,89.2699966430664,89.48999786376953,89.2300033569336,89.44000244140625,371600,
2026-02-25,14:00:00,89.43000030517578,89.9000015258789,89.41000366210938,89.86000061035156,552700,
2026-02-25,14:05:00,89.86000061035156,89.93000030517578,89.68000030517578,89.76000213623047,238100,
2026-02-25,14:10:00,89.76000213623047,89.9000015258789,89.7300033569336,89.88999938964844,95100,
2026-02-25,14:15:00,89.88999938964844,89.91000366210938,89.79000091552734,89.83000183105469,104300,
2026-02-25,14:20:00,89.83000183105469,89.8499984741211,89.75,89.80000305175781,41600,
2026-02-25,14:25:00,89.79000091552734,89.88999938964844,89.62000274658203,89.68000030517578,209000,
2026-02-25,14:30:00,89.66999816894531,89.7699966430664,89.5,89.51000213623047,259400,
2026-02-25,14:35:00,89.55000305175781,89.62000274658203,89.30999755859375,89.30999755859375,345700,
2026-02-25,14:40:00,89.30000305175781,89.30999755859375,88.81999969482422,89.01000213623047,546700,
2026-02-25,14:45:00,89.0,89.19999694824219,88.9000015258789,89.12000274658203,323200,
2026-02-25,14:50:00,89.0999984741211,89.1500015258789,88.81999969482422,88.86000061035156,227200,
2026-02-25,14:55:00,88.87000274658203,88.87000274658203,88.55999755859375,88.62999725341797,399400,
2026-02-25,15:00:00,88.62000274658203,88.83999633789062,88.51000213623047,88.80999755859375,211200,
2026-02-25,15:05:00,88.80999755859375,89.13999938964844,88.80000305175781,88.9800033569336,1114700,
2026-02-25,15:10:00,88.9800033569336,89.43000030517578,88.9800033569336,89.30000305175781,1386300,
2026-02-25,15:15:00,89.30000305175781,89.4000015258789,89.26000213623047,89.4000015258789,518400,
2026-02-25,15:20:00,89.38999938964844,89.7699966430664,89.29000091552734,89.58999633789062,2049700,
2026-02-25,15:25:00,89.56999969482422,89.66000366210938,89.41999816894531,89.61000061035156,97700,
2026-02-25,15:30:00,89.61000061035156,89.61000061035156,89.45999908447266,89.51000213623047,122400,
2026-02-25,15:35:00,89.4800033569336,89.52999877929688,89.45999908447266,89.4800033569336,37000,
2026-02-25,15:40:00,89.4800033569336,89.5199966430664,89.36000061035156,89.37999725341797,135300,
2026-02-25,15:45:00,89.38999938964844,89.6500015258789,89.38999938964844,89.62000274658203,99400,
2026-02-25,15:50:00,89.6500015258789,89.75,89.61000061035156,89.63999938964844,144200,
2026-02-25,15:55:00,89.63999938964844,89.80999755859375,89.62999725341797,89.7300033569336,267300,
2026-02-25,16:00:00,89.7300033569336,89.79000091552734,89.66000366210938,89.69999694824219,158700,
2026-02-25,16:05:00,89.69999694824219,89.70999908447266,89.66000366210938,89.69999694824219,182100,
2026-02-25,16:10:00,89.70999908447266,89.8499984741211,89.70999908447266,89.76000213623047,124300,
2026-02-25,16:15:00,89.7699966430664,89.88999938964844,89.66000366210938,89.66999816894531,216500,
2026-02-25,16:20:00,89.66999816894531,89.73999786376953,89.6500015258789,89.72000122070312,48300,
2026-02-25,16:25:00,89.72000122070312,89.72000122070312,89.63999938964844,89.69999694824219,52200,
2026-02-25,16:30:00,89.69000244140625,89.80000305175781,89.68000030517578,89.68000030517578,95000,
2026-02-25,16:35:00,89.70999908447266,89.7300033569336,89.68000030517578,89.69999694824219,77400,
2026-02-25,16:40:00,89.69999694824219,89.80000305175781,89.68000030517578,89.7300033569336,150100,
2026-02-25,16:45:00,89.73999786376953,89.77999877929688,89.72000122070312,89.75,65000,
2026-02-25,16:50:00,89.75,89.76000213623047,89.69999694824219,89.72000122070312,19200,
2026-02-25,16:55:00,89.7300033569336,89.77999877929688,89.69999694824219,89.7300033569336,115500,
2026-02-25,17:00:00,89.75,89.79000091552734,89.73999786376953,89.7699966430664,64800,
2026-02-25,17:05:00,89.77999877929688,89.8499984741211,89.7699966430664,89.80999755859375,137000,
2026-02-25,17:10:00,89.80000305175781,89.80999755859375,89.66000366210938,89.66999816894531,180200,
2026-02-25,17:15:00,89.66000366210938,89.66000366210938,89.54000091552734,89.56999969482422,113600,
2026-02-25,17:20:00,89.56999969482422,89.66000366210938,89.55000305175781,89.55000305175781,147300,
2026-02-25,17:25:00,89.58999633789062,89.5999984741211,89.5,89.5199966430664,49500,
2026-02-25,17:30:00,89.5199966430664,89.63999938964844,89.5199966430664,89.55999755859375,164300,
2026-02-25,17:35:00,89.55999755859375,89.62999725341797,89.44999694824219,89.62999725341797,224900,
2026-02-25,17:40:00,89.63999938964844,89.72000122070312,89.61000061035156,89.66000366210938,92700,
2026-02-25,17:45:00,89.66000366210938,89.66000366210938,89.55000305175781,89.55999755859375,97000,
2026-02-25,17:50:00,89.55999755859375,89.55999755859375,89.4800033569336,89.55000305175781,185600,
2026-02-25,17:55:00,89.56999969482422,89.58999633789062,89.5199966430664,89.52999877929688,90100,
2026-02-25,18:00:00,89.52999877929688,89.62000274658203,89.5199966430664,89.61000061035156,529100,
2026-02-25,18:05:00,89.5999984741211,89.61000061035156,89.5199966430664,89.55000305175781,75600,
2026-02-25,18:10:00,89.54000091552734,89.55999755859375,89.5,89.5,54800,
2026-02-25,18:15:00,89.51000213623047,89.51000213623047,89.38999938964844,89.5,416000,
2026-02-25,18:20:00,89.5,89.70999908447266,89.48999786376953,89.69999694824219,696000,
2026-02-25,18:25:00,89.69000244140625,90.05000305175781,89.69000244140625,90.0,909200,
2026-02-25,18:30:00,90.0,90.0999984741211,89.8499984741211,89.8499984741211,570600,
2026-02-25,18:35:00,89.86000061035156,89.95999908447266,89.81999969482422,89.87999725341797,109900,
2026-02-25,18:40:00,89.87000274658203,89.88999938964844,89.80999755859375,89.83000183105469,51600,
2026-02-25,18:45:00,89.83999633789062,89.87000274658203,89.79000091552734,89.79000091552734,75100,
2026-02-25,18:50:00,89.79000091552734,89.91999816894531,89.77999877929688,89.9000015258789,531300,
2026-02-25,18:55:00,89.91999816894531,89.93000030517578,89.7699966430664,89.9000015258789,224100,
2026-02-25,19:00:00,89.91000366210938,89.97000122070312,89.87999725341797,89.94999694824219,661700,
2026-02-25,19:05:00,89.94999694824219,90.0,89.88999938964844,89.97000122070312,179800,
2026-02-25,19:10:00,89.95999908447266,90.05000305175781,89.88999938964844,90.0199966430664,167400,
2026-02-25,19:15:00,90.02999877929688,90.0999984741211,90.0,90.0999984741211,390500,
2026-02-25,19:20:00,90.0999984741211,90.1500015258789,89.94999694824219,89.95999908447266,240000,
2026-02-25,19:25:00,89.97000122070312,89.97000122070312,89.9000015258789,89.94999694824219,129800,
2026-02-25,19:30:00,89.95999908447266,89.98999786376953,89.9000015258789,89.9800033569336,385500,
2026-02-25,19:35:00,89.9800033569336,90.0199966430664,89.94999694824219,89.94999694824219,175100,
2026-02-25,19:40:00,89.94999694824219,89.97000122070312,89.9000015258789,89.9000015258789,210700,
2026-02-25,19:45:00,89.91000366210938,89.93000030517578,89.77999877929688,89.91999816894531,435000,
2026-02-25,19:50:00,89.91000366210938,89.9800033569336,89.91000366210938,89.94000244140625,290400,
2026-02-25,19:55:00,89.94000244140625,89.97000122070312,89.87000274658203,89.88999938964844,49800,
2026-02-26,13:10:00,88.94000244140625,89.0,88.52999877929688,88.66999816894531,590300,
2026-02-26,13:15:00,88.68000030517578,88.77999877929688,88.5199966430664,88.58999633789062,305300,
2026-02-26,13:20:00,88.58999633789062,88.80000305175781,88.55999755859375,88.7300033569336,227000,
2026-02-26,13:25:00,88.7300033569336,88.77999877929688,88.63999938964844,88.66999816894531,166200,
2026-02-26,13:30:00,88.6500015258789,88.6500015258789,88.52999877929688,88.58999633789062,185400,
2026-02-26,13:35:00,88.58999633789062,88.69000244140625,88.54000091552734,88.63999938964844,126100,
2026-02-26,13:40:00,88.63999938964844,88.68000030517578,88.55000305175781,88.66000366210938,122800,
2026-02-26,13:45:00,88.66000366210938,88.66999816894531,88.56999969482422,88.58999633789062,63600,
2026-02-26,13:50:00,88.5999984741211,88.61000061035156,88.30000305175781,88.33000183105469,347300,
2026-02-26,13:55:00,88.30999755859375,88.44000244140625,88.25,88.37000274658203,175000,
2026-02-26,14:00:00,88.37999725341797,88.5999984741211,88.37000274658203,88.55000305175781,247500,
2026-02-26,14:05:00,88.5199966430664,88.61000061035156,88.45999908447266,88.51000213623047,106300,
2026-02-26,14:10:00,88.5,88.61000061035156,88.20999908447266,88.20999908447266,365900,
2026-02-26,14:15:00,88.20999908447266,88.33000183105469,88.08000183105469,88.22000122070312,125500,
2026-02-26,14:20:00,88.20999908447266,88.30000305175781,88.0999984741211,88.12000274658203,110700,
2026-02-26,14:25:00,88.12000274658203,88.27999877929688,87.5999984741211,87.68000030517578,558700,
2026-02-26,14:30:00,87.68000030517578,87.80000305175781,87.37999725341797,87.70999908447266,1014000,
2026-02-26,14:35:00,87.73999786376953,87.88999938964844,87.54000091552734,87.58999633789062,392500,
2026-02-26,14:40:00,87.58999633789062,87.76000213623047,87.44999694824219,87.58000183105469,439900,
2026-02-26,14:45:00,87.58000183105469,87.58999633789062,87.16999816894531,87.45999908447266,800100,
2026-02-26,14:50:00,87.44000244140625,87.55000305175781,87.33000183105469,87.4800033569336,348200,
2026-02-26,14:55:00,87.4800033569336,87.58000183105469,87.41000366210938,87.48999786376953,303700,
2026-02-26,15:00:00,87.51000213623047,87.58000183105469,87.41999816894531,87.55000305175781,216100,
2026-02-26,15:05:00,87.58000183105469,87.62000274658203,87.43000030517578,87.47000122070312,105000,
2026-02-26,15:10:00,87.4800033569336,87.61000061035156,87.41999816894531,87.55000305175781,85700,
2026-02-26,15:15:00,87.5199966430664,87.61000061035156,87.2300033569336,87.41000366210938,205800,
2026-02-26,15:20:00,87.44000244140625,87.5,87.19999694824219,87.22000122070312,156500,
2026-02-26,15:25:00,87.2300033569336,87.30000305175781,87.04000091552734,87.12000274658203,258400,
2026-02-26,15:30:00,87.13999938964844,87.41999816894531,87.13999938964844,87.25,194400,
2026-02-26,15:35:00,87.25,87.75,87.2300033569336,87.72000122070312,895300,
2026-02-26,15:45:00,88.0199966430664,88.08999633789062,87.7300033569336,87.7699966430664,398400,
2026-02-26,15:50:00,87.7699966430664,88.05000305175781,87.73999786376953,88.04000091552734,179000,
2026-02-26,15:55:00,88.02999877929688,88.25,88.0,88.02999877929688,273300,
2026-02-26,16:00:00,88.02999877929688,88.1500015258789,88.0,88.1500015258789,153600,
2026-02-26,16:05:00,88.16000366210938,88.30000305175781,88.12999725341797,88.2699966430664,292300,
2026-02-26,16:10:00,88.26000213623047,88.45999908447266,88.18000030517578,88.44999694824219,214800,
2026-02-26,16:15:00,88.43000030517578,88.66999816894531,88.43000030517578,88.6500015258789,324300,
2026-02-26,16:20:00,88.6500015258789,88.8499984741211,88.63999938964844,88.79000091552734,446000,
2026-02-26,16:25:00,88.77999877929688,88.9800033569336,88.77999877929688,88.91000366210938,279600,
2026-02-26,16:30:00,88.9000015258789,88.93000030517578,88.75,88.7699966430664,112300,
2026-02-26,16:35:00,88.7699966430664,88.87999725341797,88.55000305175781,88.69999694824219,270300,
