Date,Time,Open,High,Low,Close,Volume,
2026-02-23,17:20:00,15.40999984741211,15.4399995803833,15.399999618530273,15.4399995803833,183200,
2026-02-23,17:25:00,15.430000305175781,15.460000038146973,15.430000305175781,15.449999809265137,36300,
2026-02-23,17:30:00,15.449999809265137,15.460000038146973,15.4399995803833,15.4399995803833,69300,
2026-02-23,17:35:00,15.4399995803833,15.460000038146973,15.40999984741211,15.460000038146973,83500,
2026-02-23,17:40:00,15.460000038146973,15.489999771118164,15.449999809265137,15.460000038146973,118200,
2026-02-23,17:45:00,15.460000038146973,15.470000267028809,15.430000305175781,15.449999809265137,132600,
2026-02-23,17:50:00,15.460000038146973,15.5,15.449999809265137,15.5,70900,
2026-02-23,17:55:00,15.5,15.510000228881836,15.479999542236328,15.489999771118164,77800,
2026-02-23,18:00:00,15.489999771118164,15.510000228881836,15.489999771118164,15.5,47300,
2026-02-23,18:05:00,15.510000228881836,15.539999961853027,15.5,15.5,78200,
2026-02-23,18:10:00,15.510000228881836,15.520000457763672,15.489999771118164,15.510000228881836,78600,
2026-02-23,18:15:00,15.510000228881836,15.529999732971191,15.5,15.5,68800,
2026-02-23,18:20:00,15.5,15.539999961853027,15.5,15.529999732971191,32100,
2026-02-23,18:25:00,15.539999961853027,15.550000190734863,15.529999732971191,15.539999961853027,48600,
2026-02-23,18:30:00,15.529999732971191,15.550000190734863,15.510000228881836,15.520000457763672,66700,
2026-02-23,18:35:00,15.510000228881836,15.529999732971191,15.510000228881836,15.520000457763672,41300,
2026-02-23,18:40:00,15.510000228881836,15.520000457763672,15.489999771118164,15.489999771118164,32100,
2026-02-23,18:45:00,15.489999771118164,15.520000457763672,15.489999771118164,15.520000457763672,50300,
2026-02-23,18:50:00,15.510000228881836,15.529999732971191,15.510000228881836,15.520000457763672,27000,
2026-02-23,18:55:00,15.529999732971191,15.539999961853027,15.510000228881836,15.520000457763672,24800,
2026-02-23,19:00:00,15.520000457763672,15.520000457763672,15.5,15.5,49400,
2026-02-23,19:05:00,15.5,15.5,15.460000038146973,15.5,168300,
2026-02-23,19:10:00,15.489999771118164,15.510000228881836,15.479999542236328,15.5,30800,
2026-02-23,19:15:00,15.510000228881836,15.520000457763672,15.479999542236328,15.479999542236328,63900,
2026-02-23,19:20:00,15.479999542236328,15.5,15.460000038146973,15.489999771118164,112900,
2026-02-23,19:25:00,15.5,15.5,15.479999542236328,15.479999542236328,32900,
2026-02-23,19:30:00,15.479999542236328,15.5,15.479999542236328,15.489999771118164,40200,
2026-02-23,19:35:00,15.489999771118164,15.5,15.470000267028809,15.489999771118164,81200,
2026-02-23,19:40:00,15.479999542236328,15.5,15.449999809265137,15.489999771118164,194000,
2026-02-23,19:45:00,15.5,15.5,15.430000305175781,15.489999771118164,260500,
2026-02-23,19:50:00,15.489999771118164,15.520000457763672,15.479999542236328,15.510000228881836,50400,
2026-02-23,19:55:00,15.510000228881836,15.529999732971191,15.510000228881836,15.510000228881836,43700,
2026-02-24,13:00:00,15.600000381469727,15.640000343322754,15.569999694824219,15.630000114440918,0,
2026-02-24,13:05:00,15.630000114440918,15.65999984741211,15.579999923706055,15.609999656677246,140900,
2026-02-24,13:10:00,15.619999885559082,15.65999984741211,15.579999923706055,15.619999885559082,566400,
2026-02-24,13:15:00,15.630000114440918,15.680000305175781,15.600000381469727,15.680000305175781,302900,
2026-02-24,13:20:00,15.680000305175781,15.760000228881836,15.680000305175781,15.699999809265137,96000,
2026-02-24,13:25:00,15.6899995803833,15.739999771118164,15.670000076293945,15.729999542236328,55600,
2026-02-24,13:30:00,15.720000267028809,15.729999542236328,15.670000076293945,15.699999809265137,153700,
2026-02-24,13:35:00,15.699999809265137,15.710000038146973,15.630000114440918,15.630000114440918,57900,
2026-02-24,13:40:00,15.640000343322754,15.65999984741211,15.600000381469727,15.630000114440918,76300,
2026-02-24,13:50:00,15.600000381469727,15.649999618530273,15.59000015258789,15.600000381469727,32500,
2026-02-24,13:55:00,15.609999656677246,15.649999618530273,15.600000381469727,15.619999885559082,42100,
2026-02-24,14:00:00,15.619999885559082,15.670000076293945,15.619999885559082,15.649999618530273,57300,
2026-02-24,14:05:00,15.65999984741211,15.670000076293945,15.619999885559082,15.630000114440918,36800,
2026-02-24,14:10:00,15.630000114440918,15.630000114440918,15.59000015258789,15.600000381469727,60800,
2026-02-24,14:15:00,15.600000381469727,15.600000381469727,15.539999961853027,15.579999923706055,121300,
2026-02-24,14:20:00,15.569999694824219,15.600000381469727,15.569999694824219,15.569999694824219,59500,
2026-02-24,14:25:00,15.579999923706055,15.600000381469727,15.550000190734863,15.579999923706055,48700,
2026-02-24,14:30:00,15.579999923706055,15.630000114440918,15.5600004196167,15.630000114440918,89400,
2026-02-24,14:35:00,15.630000114440918,15.680000305175781,15.600000381469727,15.670000076293945,144200,
2026-02-24,14:40:00,15.670000076293945,15.75,15.65999984741211,15.710000038146973,220000,
2026-02-24,14:45:00,15.710000038146973,15.75,15.710000038146973,15.720000267028809,87400,
2026-02-24,14:50:00,15.720000267028809,15.75,15.710000038146973,15.729999542236328,114800,
2026-02-24,14:55:00,15.729999542236328,15.760000228881836,15.710000038146973,15.720000267028809,118600,
2026-02-24,15:00:00,15.720000267028809,15.729999542236328,15.6899995803833,15.729999542236328,73700,
2026-02-24,15:05:00,15.729999542236328,15.779999732971191,15.710000038146973,15.770000457763672,11667500,
2026-02-24,15:10:00,15.779999732971191,15.8100004196167,15.760000228881836,15.8100004196167,287300,
2026-02-24,15:15:00,15.8100004196167,15.850000381469727,15.800000190734863,15.850000381469727,211700,
2026-02-24,15:20:00,15.850000381469727,15.850000381469727,15.829999923706055,15.84000015258789,318500,
2026-02-24,15:25:00,15.84000015258789,15.850000381469727,15.819999694824219,15.84000015258789,86200,
2026-02-24,15:30:00,15.84000015258789,15.850000381469727,15.8100004196167,15.829999923706055,91700,
2026-02-24,15:35:00,15.829999923706055,15.850000381469727,15.8100004196167,15.84000015258789,72800,
2026-02-24,15:40:00,15.84000015258789,15.84000015258789,15.8100004196167,15.8100004196167,130800,
2026-02-24,15:45:00,15.819999694824219,15.819999694824219,15.75,15.779999732971191,309500,
2026-02-24,15:50:00,15.779999732971191,15.850000381469727,15.779999732971191,15.850000381469727,219900,
2026-02-24,15:55:00,15.829999923706055,15.850000381469727,15.819999694824219,15.829999923706055,68600,
2026-02-24,16:00:00,15.829999923706055,15.850000381469727,15.8100004196167,15.829999923706055,107800,
2026-02-24,16:05:00,15.84000015258789,15.850000381469727,15.819999694824219,15.84000015258789,65600,
2026-02-24,16:10:00,15.84000015258789,15.850000381469727,15.8100004196167,15.819999694824219,85800,
2026-02-24,16:15:00,15.819999694824219,15.819999694824219,15.779999732971191,15.8100004196167,61200,
2026-02-24,16:20:00,15.8100004196167,15.829999923706055,15.789999961853027,15.819999694824219,46800,
2026-02-24,16:25:00,15.819999694824219,15.850000381469727,15.789999961853027,15.8100004196167,638700,
2026-02-24,16:30:00,15.8100004196167,15.819999694824219,15.800000190734863,15.8100004196167,1374400,
2026-02-24,16:35:00,15.8100004196167,15.850000381469727,15.8100004196167,15.850000381469727,72100,
2026-02-24,16:40:00,15.84000015258789,15.859999656677246,15.829999923706055,15.84000015258789,76700,
2026-02-24,16:45:00,15.829999923706055,15.850000381469727,15.819999694824219,15.84000015258789,71700,
2026-02-24,16:50:00,15.84000015258789,15.859999656677246,15.829999923706055,15.84000015258789,78300,
2026-02-24,16:55:00,15.829999923706055,15.84000015258789,15.829999923706055,15.829999923706055,44100,
2026-02-24,17:00:00,15.829999923706055,15.84000015258789,15.819999694824219,15.84000015258789,42300,
2026-02-24,17:05:00,15.829999923706055,15.859999656677246,15.819999694824219,15.859999656677246,146400,
2026-02-24,17:10:00,15.859999656677246,15.869999885559082,15.84000015258789,15.869999885559082,110900,
2026-02-24,17:15:00,15.869999885559082,15.880000114440918,15.850000381469727,15.859999656677246,63100,
2026-02-24,17:20:00,15.850000381469727,15.869999885559082,15.84000015258789,15.850000381469727,78600,
2026-02-24,17:25:00,15.850000381469727,15.869999885559082,15.84000015258789,15.869999885559082,56800,
2026-02-24,17:35:00,15.850000381469727,15.880000114440918,15.84000015258789,15.869999885559082,224200,
2026-02-24,17:40:00,15.869999885559082,15.869999885559082,15.8100004196167,15.829999923706055,88300,
2026-02-24,17:45:00,15.829999923706055,15.859999656677246,15.819999694824219,15.84000015258789,196000,
2026-02-24,17:50:00,15.84000015258789,15.859999656677246,15.829999923706055,15.850000381469727,65800,
2026-02-24,17:55:00,15.84000015258789,15.899999618530273,15.829999923706055,15.899999618530273,135800,
2026-02-24,18:05:00,15.899999618530273,15.930000305175781,15.899999618530273,15.930000305175781,164800,
2026-02-24,18:10:00,15.930000305175781,15.930000305175781,15.899999618530273,15.90999984741211,170600,
2026-02-24,18:15:00,15.920000076293945,15.9399995803833,15.90999984741211,15.90999984741211,162000,
2026-02-24,18:20:00,15.920000076293945,15.920000076293945,15.880000114440918,15.899999618530273,182700,
2026-02-24,18:25:00,15.899999618530273,15.920000076293945,15.890000343322754,15.899999618530273,166800,
2026-02-24,18:30:00,15.899999618530273,15.930000305175781,15.890000343322754,15.90999984741211,272200,
2026-02-24,18:35:00,15.899999618530273,15.9399995803833,15.899999618530273,15.930000305175781,609900,
2026-02-24,18:40:00,15.930000305175781,15.949999809265137,15.920000076293945,15.9399995803833,178600,
2026-02-24,18:45:00,15.9399995803833,15.960000038146973,15.930000305175781,15.930000305175781,217900,
2026-02-24,18:50:00,15.930000305175781,15.930000305175781,15.90999984741211,15.920000076293945,106600,
2026-02-24,18:55:00,15.920000076293945,15.930000305175781,15.90999984741211,15.920000076293945,107000,
2026-02-24,19:00:00,15.90999984741211,15.949999809265137,15.90999984741211,15.949999809265137,92100,
2026-02-24,19:05:00,15.949999809265137,15.949999809265137,15.920000076293945,15.920000076293945,237300,
2026-02-24,19:10:00,15.930000305175781,15.949999809265137,15.920000076293945,15.9399995803833,141600,
2026-02-24,19:15:00,15.949999809265137,15.949999809265137,15.899999618530273,15.920000076293945,170800,
2026-02-24,19:20:00,15.920000076293945,15.920000076293945,15.890000343322754,15.899999618530273,135600,
2026-02-24,19:25:00,15.899999618530273,15.930000305175781,15.890000343322754,15.90999984741211,162800,
2026-02-24,19:30:00,15.920000076293945,15.930000305175781,15.890000343322754,15.90999984741211,223800,
2026-02-24,19:35:00,15.90999984741211,15.930000305175781,15.899999618530273,15.920000076293945,607300,
2026-02-24,19:40:00,15.920000076293945,15.9399995803833,15.90999984741211,15.930000305175781,116800,
2026-02-24,19:45:00,15.930000305175781,15.9399995803833,15.920000076293945,15.930000305175781,145200,
2026-02-24,19:50:00,15.920000076293945,15.930000305175781,15.920000076293945,15.930000305175781,60000,
2026-02-24,19:55:00,15.920000076293945,15.949999809265137,15.90999984741211,15.9399995803833,273100,
2026-02-25,13:00:00,15.979999542236328,16.010000228881836,15.90999984741211,15.90999984741211,0,
2026-02-25,13:05:00,15.920000076293945,15.9399995803833,15.890000343322754,15.9399995803833,47100,
2026-02-25,13:10:00,15.930000305175781,15.989999771118164,15.890000343322754,15.960000038146973,91700,
2026-02-25,13:15:00,15.979999542236328,16.020000457763672,15.930000305175781,15.930000305175781,88200,
2026-02-25,13:20:00,15.9399995803833,15.9399995803833,15.899999618530273,15.90999984741211,43600,
2026-02-25,13:25:00,15.930000305175781,15.989999771118164,15.90999984741211,15.970000267028809,101800,
2026-02-25,13:30:00,15.970000267028809,16.09000015258789,15.970000267028809,16.0,188900,
2026-02-25,13:35:00,16.0,16.010000228881836,15.979999542236328,15.989999771118164,64600,
2026-02-25,13:40:00,15.979999542236328,15.989999771118164,15.9399995803833,15.949999809265137,37100,
2026-02-25,13:45:00,15.949999809265137,16.020000457763672,15.930000305175781,15.989999771118164,193700,
2026-02-25,13:50:00,15.979999542236328,16.0,15.9399995803833,15.9399995803833,49300,
2026-02-25,14:00:00,16.0,16.020000457763672,15.970000267028809,16.020000457763672,47000,
2026-02-25,14:10:00,16.030000686645508,16.06999969482422,16.020000457763672,16.049999237060547,105200,
2026-02-25,14:15:00,16.06999969482422,16.100000381469727,16.059999465942383,16.09000015258789,40600,
2026-02-25,14:20:00,16.09000015258789,16.110000610351562,16.059999465942383,16.06999969482422,139000,
2026-02-25,14:25:00,16.06999969482422,16.139999389648438,16.06999969482422,16.110000610351562,960800,
2026-02-25,14:30:00,16.1200008392334,16.149999618530273,16.100000381469727,16.1299991607666,97100,
2026-02-25,14:35:00,16.1200008392334,16.18000030517578,16.06999969482422,16.170000076293945,1598400,
2026-02-25,14:40:00,16.170000076293945,16.25,16.110000610351562,16.1299991607666,223700,
2026-02-25,14:45:00,16.1299991607666,16.15999984741211,16.100000381469727,16.149999618530273,278700,
2026-02-25,14:50:00,16.149999618530273,16.170000076293945,16.059999465942383,16.059999465942383,504100,
2026-02-25,14:55:00,16.049999237060547,16.06999969482422,16.040000915527344,16.06999969482422,98700,
2026-02-25,15:00:00,16.06999969482422,16.06999969482422,15.979999542236328,16.06999969482422,336900,
2026-02-25,15:05:00,16.06999969482422,16.079999923706055,16.020000457763672,16.030000686645508,144800,
2026-02-25,15:10:00,16.020000457763672,16.030000686645508,15.9399995803833,15.9399995803833,185000,
2026-02-25,15:25:00,15.890000343322754,15.920000076293945,15.880000114440918,15.899999618530273,50500,
2026-02-25,15:30:00,15.899999618530273,15.90999984741211,15.84000015258789,15.859999656677246,67200,
2026-02-25,15:35:00,15.859999656677246,15.890000343322754,15.84000015258789,15.880000114440918,65800,
2026-02-25,15:40:00,15.880000114440918,15.899999618530273,15.869999885559082,15.899999618530273,91900,
2026-02-25,15:45:00,15.899999618530273,15.90999984741211,15.880000114440918,15.899999618530273,39200,
2026-02-25,15:50:00,15.899999618530273,15.920000076293945,15.890000343322754,15.90999984741211,51700,
2026-02-25,15:55:00,15.90999984741211,15.920000076293945,15.890000343322754,15.899999618530273,37500,
2026-02-25,16:00:00,15.899999618530273,15.90999984741211,15.890000343322754,15.899999618530273,40200,
2026-02-25,16:05:00,15.899999618530273,15.90999984741211,15.880000114440918,15.890000343322754,51500,
2026-02-25,16:10:00,15.890000343322754,15.899999618530273,15.890000343322754,15.899999618530273,38200,
2026-02-25,16:15:00,15.899999618530273,15.90999984741211,15.869999885559082,15.880000114440918,57000,
2026-02-25,16:20:00,15.880000114440918,15.890000343322754,15.869999885559082,15.890000343322754,34000,
2026-02-25,16:25:00,15.890000343322754,15.890000343322754,15.850000381469727,15.859999656677246,36900,
2026-02-25,16:30:00,15.859999656677246,15.880000114440918,15.850000381469727,15.859999656677246,110000,
2026-02-25,16:35:00,15.859999656677246,15.890000343322754,15.850000381469727,15.880000114440918,57800,
2026-02-25,16:40:00,15.880000114440918,15.880000114440918,15.869999885559082,15.869999885559082,36300,
2026-02-25,16:45:00,15.869999885559082,15.869999885559082,15.850000381469727,15.859999656677246,27500,
2026-02-25,16:50:00,15.859999656677246,15.869999885559082,15.850000381469727,15.859999656677246,42300,
2026-02-25,16:55:00,15.859999656677246,15.899999618530273,15.859999656677246,15.890000343322754,53200,
2026-02-25,17:00:00,15.890000343322754,15.899999618530273,15.880000114440918,15.880000114440918,33800,
2026-02-25,17:05:00,15.890000343322754,15.90999984741211,15.880000114440918,15.890000343322754,65600,
2026-02-25,17:10:00,15.899999618530273,15.899999618530273,15.880000114440918,15.880000114440918,28600,
2026-02-25,17:15:00,15.890000343322754,15.890000343322754,15.869999885559082,15.890000343322754,59500,
2026-02-25,17:20:00,15.880000114440918,15.880000114440918,15.869999885559082,15.869999885559082,27800,
2026-02-25,17:25:00,15.880000114440918,15.890000343322754,15.869999885559082,15.869999885559082,30700,
2026-02-25,17:30:00,15.880000114440918,15.890000343322754,15.859999656677246,15.890000343322754,57300,
2026-02-25,17:35:00,15.890000343322754,15.890000343322754,15.829999923706055,15.859999656677246,134000,
2026-02-25,17:40:00,15.859999656677246,15.859999656677246,15.800000190734863,15.819999694824219,109300,
2026-02-25,17:45:00,15.819999694824219,15.819999694824219,15.800000190734863,15.819999694824219,80300,
2026-02-25,17:50:00,15.819999694824219,15.880000114440918,15.8100004196167,15.880000114440918,144900,
2026-02-25,17:55:00,15.880000114440918,15.90999984741211,15.869999885559082,15.899999618530273,134700,
2026-02-25,18:00:00,15.899999618530273,15.899999618530273,15.869999885559082,15.880000114440918,50000,
2026-02-25,18:10:00,15.869999885559082,15.880000114440918,15.869999885559082,15.869999885559082,57000,
2026-02-25,18:20:00,15.829999923706055,15.850000381469727,15.819999694824219,15.829999923706055,121900,
2026-02-25,18:25:00,15.829999923706055,15.84000015258789,15.800000190734863,15.800000190734863,123200,
2026-02-25,18:30:00,15.8100004196167,15.869999885559082,15.800000190734863,15.859999656677246,269200,
2026-02-25,18:35:00,15.850000381469727,15.869999885559082,15.829999923706055,15.859999656677246,115500,
2026-02-25,18:40:00,15.859999656677246,15.880000114440918,15.859999656677246,15.859999656677246,50700,
2026-02-25,18:50:00,15.84000015258789,15.84000015258789,15.800000190734863,15.819999694824219,100400,
2026-02-25,18:55:00,15.819999694824219,15.819999694824219,15.789999961853027,15.8100004196167,95100,
2026-02-25,19:00:00,15.8100004196167,15.8100004196167,15.699999809265137,15.760000228881836,296700,
2026-02-25,19:05:00,15.770000457763672,15.800000190734863,15.739999771118164,15.770000457763672,215900,
2026-02-25,19:10:00,15.779999732971191,15.789999961853027,15.770000457763672,15.770000457763672,60600,
2026-02-25,19:15:00,15.779999732971191,15.8100004196167,15.779999732971191,15.8100004196167,56200,
2026-02-25,19:40:00,15.75,15.760000228881836,15.739999771118164,15.75,97400,
2026-02-25,19:45:00,15.739999771118164,15.75,15.720000267028809,15.739999771118164,102500,
2026-02-25,19:50:00,15.729999542236328,15.760000228881836,15.729999542236328,15.75,71500,
2026-02-25,19:55:00,15.760000228881836,15.760000228881836,15.739999771118164,15.739999771118164,40700,
2026-02-26,13:00:00,15.800000190734863,16.0,15.800000190734863,15.979999542236328,0,
2026-02-26,13:05:00,15.970000267028809,16.059999465942383,15.970000267028809,16.010000228881836,183200,
2026-02-26,13:10:00,16.020000457763672,16.139999389648438,16.010000228881836,16.06999969482422,132500,
2026-02-26,13:15:00,16.09000015258789,16.09000015258789,16.010000228881836,16.020000457763672,69700,
2026-02-26,13:20:00,16.020000457763672,16.040000915527344,16.010000228881836,16.020000457763672,16400,
2026-02-26,13:25:00,16.010000228881836,16.049999237060547,16.010000228881836,16.040000915527344,63800,
2026-02-26,13:30:00,16.040000915527344,16.049999237060547,15.90999984741211,15.9399995803833,490400,
2026-02-26,13:35:00,15.949999809265137,15.970000267028809,15.930000305175781,15.9399995803833,556500,
2026-02-26,13:50:00,15.9399995803833,15.949999809265137,15.920000076293945,15.949999809265137,44400,
2026-02-26,13:55:00,15.9399995803833,15.9399995803833,15.899999618530273,15.930000305175781,30300,
2026-02-26,14:00:00,15.930000305175781,15.949999809265137,15.90999984741211,15.930000305175781,37900,
2026-02-26,14:05:00,15.9399995803833,16.0,15.90999984741211,15.9399995803833,127300,
2026-02-26,14:10:00,15.960000038146973,15.989999771118164,15.920000076293945,15.920000076293945,108000,
2026-02-26,14:15:00,15.9399995803833,15.979999542236328,15.930000305175781,15.970000267028809,30800,
2026-02-26,14:20:00,15.979999542236328,15.989999771118164,15.960000038146973,15.960000038146973,41000,
2026-02-26,14:25:00,15.970000267028809,16.0,15.960000038146973,15.979999542236328,45400,
2026-02-26,14:35:00,15.989999771118164,16.0,15.960000038146973,15.960000038146973,141400,
2026-02-26,14:40:00,15.960000038146973,15.979999542236328,15.90999984741211,15.90999984741211,169600,
2026-02-26,14:45:00,15.920000076293945,15.930000305175781,15.869999885559082,15.890000343322754,112100,
2026-02-26,14:50:00,15.899999618530273,15.920000076293945,15.869999885559082,15.880000114440918,90800,
2026-02-26,14:55:00,15.890000343322754,15.899999618530273,15.859999656677246,15.890000343322754,109700,
2026-02-26,15:00:00,15.899999618530273,15.9399995803833,15.880000114440918,15.9399995803833,182900,
2026-02-26,15:05:00,15.9399995803833,15.949999809265137,15.90999984741211,15.920000076293945,36900,
2026-02-26,15:10:00,15.9399995803833,15.949999809265137,15.880000114440918,15.890000343322754,151300,
2026-02-26,15:15:00,15.890000343322754,15.899999618530273,15.850000381469727,15.890000343322754,108700,
2026-02-26,15:20:00,15.890000343322754,15.949999809265137,15.84000015258789,15.920000076293945,3550400,
2026-02-26,15:25:00,15.9399995803833,15.960000038146973,15.90999984741211,15.949999809265137,312000,
2026-02-26,15:30:00,15.960000038146973,15.970000267028809,15.899999618530273,15.899999618530273,82300,
2026-02-26,15:40:00,15.979999542236328,16.010000228881836,15.949999809265137,16.010000228881836,117300,
2026-02-26,15:45:00,16.010000228881836,16.049999237060547,16.0,16.010000228881836,175800,
2026-02-26,15:50:00,16.010000228881836,16.040000915527344,15.979999542236328,16.020000457763672,179900,
2026-02-26,15:55:00,16.030000686645508,16.059999465942383,16.010000228881836,16.040000915527344,48200,
2026-02-26,16:00:00,16.040000915527344,16.049999237060547,16.020000457763672,16.040000915527344,41400,
2026-02-26,16:05:00,16.040000915527344,16.049999237060547,15.989999771118164,16.0,99400,
2026-02-26,16:10:00,16.0,16.020000457763672,15.979999542236328,16.020000457763672,36900,
2026-02-26,16:15:00,16.020000457763672,16.030000686645508,16.010000228881836,16.030000686645508,31800,
2026-02-26,16:20:00,16.030000686645508,16.100000381469727,16.030000686645508,16.079999923706055,2184100,
2026-02-26,16:25:00,16.09000015258789,16.100000381469727,16.079999923706055,16.09000015258789,34000,
2026-02-26,16:30:00,16.100000381469727,16.100000381469727,16.059999465942383,16.06999969482422,93500,
2026-02-26,16:35:00,16.06999969482422,16.079999923706055,16.049999237060547,16.06999969482422,70900,
2026-02-26,16:40:00,16.059999465942383,16.06999969482422,16.030000686645508,16.030000686645508,79400,
2026-02-26,16:45:00,16.040000915527344,16.059999465942383,16.010000228881836,16.059999465942383,79900,
2026-02-26,16:50:00,16.049999237060547,16.059999465942383,16.040000915527344,16.049999237060547,27200,
2026-02-26,16:55:00,16.049999237060547,16.049999237060547,16.010000228881836,16.010000228881836,64600,
2026-02-26,17:00:00,16.020000457763672,16.040000915527344,16.020000457763672,16.040000915527344,32400,
2026-02-26,17:05:00,16.040000915527344,16.049999237060547,16.030000686645508,16.040000915527344,37700,
2026-02-26,17:10:00,16.040000915527344,16.049999237060547,16.030000686645508,16.040000915527344,32200,
2026-02-26,17:15:00,16.040000915527344,16.049999237060547,16.020000457763672,16.049999237060547,43700,
2026-02-26,17:20:00,16.040000915527344,16.049999237060547,16.030000686645508,16.049999237060547,42000,
2026-02-26,17:25:00,16.040000915527344,16.049999237060547,16.020000457763672,16.030000686645508,28100,
2026-02-26,17:30:00,16.030000686645508,16.06999969482422,16.010000228881836,16.06999969482422,56300,
2026-02-26,17:35:00,16.06999969482422,16.06999969482422,16.040000915527344,16.059999465942383,31900,
2026-02-26,17:40:00,16.059999465942383,16.100000381469727,16.049999237060547,16.09000015258789,122600,
2026-02-26,17:45:00,16.09000015258789,16.100000381469727,16.059999465942383,16.079999923706055,695800,
2026-02-26,17:50:00,16.079999923706055,16.09000015258789,16.040000915527344,16.040000915527344,353100,
2026-02-26,17:55:00,16.040000915527344,16.06999969482422,16.040000915527344,16.059999465942383,39400,
2026-02-26,18:00:00,16.059999465942383,16.06999969482422,16.040000915527344,16.049999237060547,43300,
2026-02-26,18:05:00,16.049999237060547,16.059999465942383,15.989999771118164,15.989999771118164,145100,
2026-02-26,18:10:00,15.989999771118164,16.030000686645508,15.989999771118164,16.030000686645508,77900,
