Date,Time,Open,High,Low,Close,Volume,
2026-02-24,13:00:00,16.229999542236328,16.309999465942383,16.229999542236328,16.299999237060547,0,
2026-02-24,13:05:00,16.299999237060547,16.34000015258789,16.270000457763672,16.34000015258789,39200,
2026-02-24,13:10:00,16.34000015258789,16.360000610351562,16.25,16.25,98600,
2026-02-24,13:15:00,16.25,16.299999237060547,16.25,16.299999237060547,57900,
2026-02-24,13:20:00,16.299999237060547,16.34000015258789,16.270000457763672,16.309999465942383,114300,
2026-02-24,13:25:00,16.309999465942383,16.34000015258789,16.299999237060547,16.299999237060547,90500,
2026-02-24,13:30:00,16.290000915527344,16.329999923706055,16.270000457763672,16.31999969482422,149400,
2026-02-24,13:35:00,16.329999923706055,16.34000015258789,16.280000686645508,16.280000686645508,337000,
2026-02-24,13:40:00,16.290000915527344,16.290000915527344,16.25,16.290000915527344,81900,
2026-02-24,13:45:00,16.290000915527344,16.299999237060547,16.260000228881836,16.299999237060547,592200,
2026-02-24,13:50:00,16.309999465942383,16.360000610351562,16.299999237060547,16.329999923706055,492900,
2026-02-24,13:55:00,16.329999923706055,16.350000381469727,16.31999969482422,16.31999969482422,272500,
2026-02-24,14:00:00,16.31999969482422,16.389999389648438,16.31999969482422,16.389999389648438,457900,
2026-02-24,14:05:00,16.389999389648438,16.389999389648438,16.329999923706055,16.329999923706055,249800,
2026-02-24,14:15:00,16.329999923706055,16.329999923706055,16.299999237060547,16.329999923706055,270500,
2026-02-24,14:25:00,16.31999969482422,16.34000015258789,16.309999465942383,16.34000015258789,71400,
2026-02-24,14:30:00,16.34000015258789,16.440000534057617,16.329999923706055,16.420000076293945,943500,
2026-02-24,14:35:00,16.420000076293945,16.440000534057617,16.40999984741211,16.43000030517578,233100,
2026-02-24,14:40:00,16.43000030517578,16.43000030517578,16.329999923706055,16.34000015258789,503500,
2026-02-24,14:45:00,16.34000015258789,16.389999389648438,16.329999923706055,16.350000381469727,272800,
2026-02-24,14:50:00,16.360000610351562,16.389999389648438,16.350000381469727,16.389999389648438,175300,
2026-02-24,14:55:00,16.389999389648438,16.440000534057617,16.3799991607666,16.420000076293945,342700,
2026-02-24,15:00:00,16.420000076293945,16.440000534057617,16.40999984741211,16.440000534057617,144500,
2026-02-24,15:05:00,16.440000534057617,16.459999084472656,16.43000030517578,16.440000534057617,289500,
2026-02-24,15:10:00,16.440000534057617,16.489999771118164,16.43000030517578,16.469999313354492,298800,
2026-02-24,15:15:00,16.469999313354492,16.489999771118164,16.459999084472656,16.469999313354492,510800,
2026-02-24,15:20:00,16.479999542236328,16.5,16.450000762939453,16.479999542236328,636000,
2026-02-24,15:25:00,16.469999313354492,16.479999542236328,16.450000762939453,16.479999542236328,252600,
2026-02-24,15:30:00,16.479999542236328,16.5,16.450000762939453,16.459999084472656,165200,
2026-02-24,15:40:00,16.479999542236328,16.489999771118164,16.459999084472656,16.469999313354492,194000,
2026-02-24,15:45:00,16.479999542236328,16.510000228881836,16.469999313354492,16.489999771118164,382600,
2026-02-24,15:50:00,16.5,16.540000915527344,16.479999542236328,16.530000686645508,469700,
2026-02-24,15:55:00,16.530000686645508,16.540000915527344,16.489999771118164,16.5,314200,
2026-02-24,16:00:00,16.5,16.510000228881836,16.489999771118164,16.510000228881836,141200,
2026-02-24,16:05:00,16.510000228881836,16.540000915527344,16.5,16.540000915527344,343400,
2026-02-24,16:10:00,16.520000457763672,16.540000915527344,16.5,16.520000457763672,182600,
2026-02-24,16:15:00,16.520000457763672,16.530000686645508,16.510000228881836,16.530000686645508,187400,
2026-02-24,16:20:00,16.520000457763672,16.549999237060547,16.520000457763672,16.540000915527344,150400,
2026-02-24,16:25:00,16.530000686645508,16.549999237060547,16.520000457763672,16.540000915527344,295700,
2026-02-24,16:30:00,16.540000915527344,16.56999969482422,16.510000228881836,16.520000457763672,456300,
2026-02-24,16:35:00,16.520000457763672,16.530000686645508,16.5,16.520000457763672,172700,
2026-02-24,16:40:00,16.520000457763672,16.530000686645508,16.5,16.510000228881836,135700,
2026-02-24,16:45:00,16.520000457763672,16.530000686645508,16.510000228881836,16.520000457763672,74100,
2026-02-24,16:50:00,16.520000457763672,16.540000915527344,16.510000228881836,16.530000686645508,263500,
2026-02-24,16:55:00,16.530000686645508,16.530000686645508,16.510000228881836,16.530000686645508,90700,
2026-02-24,17:00:00,16.530000686645508,16.540000915527344,16.520000457763672,16.530000686645508,99900,
2026-02-24,17:05:00,16.530000686645508,16.540000915527344,16.520000457763672,16.530000686645508,170500,
2026-02-24,17:10:00,16.520000457763672,16.56999969482422,16.520000457763672,16.549999237060547,496800,
2026-02-24,17:15:00,16.549999237060547,16.56999969482422,16.530000686645508,16.530000686645508,388500,
2026-02-24,17:20:00,16.540000915527344,16.540000915527344,16.520000457763672,16.530000686645508,145000,
2026-02-24,17:25:00,16.530000686645508,16.530000686645508,16.510000228881836,16.520000457763672,166000,
2026-02-24,17:30:00,16.510000228881836,16.530000686645508,16.489999771118164,16.5,516600,
2026-02-24,17:35:00,16.489999771118164,16.549999237060547,16.489999771118164,16.540000915527344,368500,
2026-02-24,17:40:00,16.530000686645508,16.540000915527344,16.520000457763672,16.530000686645508,53800,
2026-02-24,17:45:00,16.530000686645508,16.559999465942383,16.520000457763672,16.530000686645508,374000,
2026-02-24,17:50:00,16.520000457763672,16.530000686645508,16.520000457763672,16.530000686645508,80900,
2026-02-24,17:55:00,16.520000457763672,16.530000686645508,16.510000228881836,16.520000457763672,390000,
2026-02-24,18:00:00,16.520000457763672,16.520000457763672,16.489999771118164,16.5,281300,
2026-02-24,18:05:00,16.510000228881836,16.520000457763672,16.5,16.520000457763672,109000,
2026-02-24,18:10:00,16.520000457763672,16.520000457763672,16.489999771118164,16.510000228881836,184800,
2026-02-24,18:15:00,16.510000228881836,16.520000457763672,16.5,16.510000228881836,150900,
2026-02-24,18:20:00,16.510000228881836,16.510000228881836,16.469999313354492,16.489999771118164,548200,
2026-02-24,18:25:00,16.479999542236328,16.5,16.479999542236328,16.5,137600,
2026-02-24,18:30:00,16.489999771118164,16.520000457763672,16.489999771118164,16.5,193700,
2026-02-24,18:35:00,16.5,16.510000228881836,16.489999771118164,16.5,220800,
2026-02-24,18:40:00,16.510000228881836,16.540000915527344,16.5,16.530000686645508,387600,
2026-02-24,18:45:00,16.530000686645508,16.530000686645508,16.520000457763672,16.530000686645508,131200,
2026-02-24,18:50:00,16.530000686645508,16.530000686645508,16.5,16.510000228881836,209100,
2026-02-24,18:55:00,16.510000228881836,16.510000228881836,16.489999771118164,16.489999771118164,126300,
2026-02-24,19:00:00,16.5,16.5,16.459999084472656,16.479999542236328,531500,
2026-02-24,19:05:00,16.479999542236328,16.489999771118164,16.469999313354492,16.479999542236328,318700,
2026-02-24,19:10:00,16.479999542236328,16.510000228881836,16.469999313354492,16.5,179500,
2026-02-24,19:15:00,16.5,16.5,16.479999542236328,16.489999771118164,153100,
2026-02-24,19:20:00,16.489999771118164,16.489999771118164,16.479999542236328,16.489999771118164,67600,
2026-02-24,19:25:00,16.489999771118164,16.520000457763672,16.479999542236328,16.520000457763672,246600,
2026-02-24,19:30:00,16.520000457763672,16.520000457763672,16.5,16.520000457763672,380000,
2026-02-24,19:35:00,16.520000457763672,16.520000457763672,16.510000228881836,16.510000228881836,464600,
2026-02-24,19:40:00,16.520000457763672,16.530000686645508,16.510000228881836,16.530000686645508,167600,
2026-02-24,19:45:00,16.520000457763672,16.540000915527344,16.520000457763672,16.540000915527344,189400,
2026-02-24,19:50:00,16.540000915527344,16.559999465942383,16.520000457763672,16.540000915527344,644900,
2026-02-24,19:55:00,16.549999237060547,16.56999969482422,16.540000915527344,16.559999465942383,203800,
2026-02-25,13:05:00,16.610000610351562,16.6299991607666,16.59000015258789,16.6200008392334,0,
2026-02-25,13:10:00,16.6200008392334,16.639999389648438,16.559999465942383,16.579999923706055,119400,
2026-02-25,13:15:00,16.56999969482422,16.600000381469727,16.559999465942383,16.59000015258789,20900,
2026-02-25,13:20:00,16.600000381469727,16.600000381469727,16.549999237060547,16.559999465942383,83100,
2026-02-25,13:25:00,16.559999465942383,16.56999969482422,16.530000686645508,16.540000915527344,82600,
2026-02-25,13:35:00,16.520000457763672,16.530000686645508,16.5,16.520000457763672,42100,
2026-02-25,13:40:00,16.520000457763672,16.520000457763672,16.459999084472656,16.469999313354492,125200,
2026-02-25,13:45:00,16.479999542236328,16.489999771118164,16.459999084472656,16.459999084472656,1643700,
2026-02-25,13:50:00,16.459999084472656,16.469999313354492,16.399999618530273,16.450000762939453,288700,
2026-02-25,13:55:00,16.450000762939453,16.469999313354492,16.43000030517578,16.450000762939453,53900,
2026-02-25,14:00:00,16.450000762939453,16.459999084472656,16.440000534057617,16.450000762939453,36500,
2026-02-25,14:05:00,16.450000762939453,16.459999084472656,16.440000534057617,16.459999084472656,26700,
2026-02-25,14:10:00,16.459999084472656,16.459999084472656,16.399999618530273,16.40999984741211,688900,
2026-02-25,14:15:00,16.40999984741211,16.40999984741211,16.3700008392334,16.3700008392334,66100,
2026-02-25,14:20:00,16.3700008392334,16.3799991607666,16.350000381469727,16.3700008392334,148600,
2026-02-25,14:25:00,16.3700008392334,16.389999389648438,16.360000610351562,16.3700008392334,136300,
2026-02-25,14:30:00,16.360000610351562,16.3700008392334,16.31999969482422,16.329999923706055,383500,
2026-02-25,14:35:00,16.329999923706055,16.360000610351562,16.309999465942383,16.34000015258789,1178000,
2026-02-25,14:40:00,16.34000015258789,16.389999389648438,16.329999923706055,16.3799991607666,3950500,
2026-02-25,14:45:00,16.3799991607666,16.399999618530273,16.34000015258789,16.350000381469727,273200,
2026-02-25,14:50:00,16.350000381469727,16.3700008392334,16.31999969482422,16.360000610351562,307400,
2026-02-25,14:55:00,16.3700008392334,16.3700008392334,16.31999969482422,16.34000015258789,340000,
2026-02-25,15:00:00,16.329999923706055,16.350000381469727,16.31999969482422,16.34000015258789,138700,
2026-02-25,15:05:00,16.329999923706055,16.350000381469727,16.309999465942383,16.34000015258789,131300,
2026-02-25,15:10:00,16.34000015258789,16.350000381469727,16.34000015258789,16.34000015258789,59000,
2026-02-25,15:15:00,16.350000381469727,16.3700008392334,16.329999923706055,16.3700008392334,273600,
2026-02-25,15:20:00,16.360000610351562,16.389999389648438,16.350000381469727,16.3799991607666,181200,
2026-02-25,15:30:00,16.389999389648438,16.389999389648438,16.360000610351562,16.389999389648438,182400,
2026-02-25,15:35:00,16.3799991607666,16.399999618530273,16.350000381469727,16.3700008392334,534100,
2026-02-25,15:40:00,16.360000610351562,16.3799991607666,16.350000381469727,16.3700008392334,28100,
2026-02-25,15:45:00,16.3700008392334,16.399999618530273,16.360000610351562,16.3700008392334,426800,
2026-02-25,16:00:00,16.3700008392334,16.389999389648438,16.360000610351562,16.389999389648438,427900,
2026-02-25,16:05:00,16.3799991607666,16.399999618530273,16.3799991607666,16.399999618530273,68700,
2026-02-25,16:10:00,16.389999389648438,16.40999984741211,16.3799991607666,16.399999618530273,282700,
2026-02-25,16:15:00,16.40999984741211,16.440000534057617,16.399999618530273,16.399999618530273,498500,
2026-02-25,16:20:00,16.399999618530273,16.40999984741211,16.3799991607666,16.389999389648438,169100,
2026-02-25,16:25:00,16.399999618530273,16.399999618530273,16.389999389648438,16.389999389648438,46000,
2026-02-25,16:30:00,16.389999389648438,16.399999618530273,16.3799991607666,16.3799991607666,41200,
2026-02-25,16:35:00,16.3799991607666,16.389999389648438,16.3799991607666,16.389999389648438,19400,
2026-02-25,16:40:00,16.3799991607666,16.389999389648438,16.3799991607666,16.389999389648438,26300,
2026-02-25,16:45:00,16.3799991607666,16.399999618530273,16.3799991607666,16.399999618530273,123900,
2026-02-25,16:50:00,16.389999389648438,16.399999618530273,16.350000381469727,16.360000610351562,238500,
2026-02-25,16:55:00,16.3700008392334,16.3799991607666,16.350000381469727,16.350000381469727,85400,
2026-02-25,17:00:00,16.350000381469727,16.360000610351562,16.350000381469727,16.360000610351562,82000,
2026-02-25,17:05:00,16.350000381469727,16.360000610351562,16.350000381469727,16.350000381469727,19200,
2026-02-25,17:10:00,16.350000381469727,16.360000610351562,16.350000381469727,16.350000381469727,17600,
2026-02-25,17:15:00,16.350000381469727,16.360000610351562,16.350000381469727,16.350000381469727,34600,
2026-02-25,17:20:00,16.350000381469727,16.360000610351562,16.350000381469727,16.350000381469727,132900,
2026-02-25,17:25:00,16.360000610351562,16.389999389648438,16.360000610351562,16.3799991607666,831800,
2026-02-25,17:30:00,16.3700008392334,16.389999389648438,16.360000610351562,16.389999389648438,290200,
2026-02-25,17:35:00,16.3799991607666,16.440000534057617,16.3799991607666,16.43000030517578,682200,
2026-02-25,17:40:00,16.43000030517578,16.440000534057617,16.420000076293945,16.43000030517578,204900,
2026-02-25,17:45:00,16.420000076293945,16.43000030517578,16.420000076293945,16.420000076293945,179000,
2026-02-25,17:50:00,16.43000030517578,16.440000534057617,16.420000076293945,16.440000534057617,92400,
2026-02-25,17:55:00,16.440000534057617,16.450000762939453,16.43000030517578,16.450000762939453,59000,
2026-02-25,18:00:00,16.440000534057617,16.450000762939453,16.43000030517578,16.43000030517578,64500,
2026-02-25,18:05:00,16.43000030517578,16.440000534057617,16.40999984741211,16.40999984741211,81400,
2026-02-25,18:10:00,16.40999984741211,16.420000076293945,16.399999618530273,16.40999984741211,145100,
2026-02-25,18:20:00,16.40999984741211,16.420000076293945,16.40999984741211,16.40999984741211,24100,
2026-02-25,18:25:00,16.420000076293945,16.420000076293945,16.40999984741211,16.40999984741211,31900,
2026-02-25,18:30:00,16.40999984741211,16.420000076293945,16.399999618530273,16.399999618530273,68400,
2026-02-25,18:45:00,16.389999389648438,16.389999389648438,16.360000610351562,16.3700008392334,58500,
2026-02-25,18:50:00,16.360000610351562,16.3700008392334,16.34000015258789,16.34000015258789,174700,
2026-02-25,18:55:00,16.350000381469727,16.350000381469727,16.34000015258789,16.350000381469727,52200,
2026-02-25,19:00:00,16.350000381469727,16.350000381469727,16.270000457763672,16.309999465942383,590700,
2026-02-25,19:05:00,16.309999465942383,16.309999465942383,16.260000228881836,16.270000457763672,203800,
2026-02-25,19:10:00,16.280000686645508,16.290000915527344,16.270000457763672,16.280000686645508,41600,
2026-02-25,19:15:00,16.290000915527344,16.299999237060547,16.270000457763672,16.280000686645508,87300,
2026-02-25,19:20:00,16.290000915527344,16.34000015258789,16.280000686645508,16.34000015258789,555700,
2026-02-25,19:25:00,16.34000015258789,16.34000015258789,16.299999237060547,16.299999237060547,739800,
2026-02-25,19:30:00,16.309999465942383,16.309999465942383,16.290000915527344,16.299999237060547,128300,
2026-02-25,19:35:00,16.309999465942383,16.31999969482422,16.290000915527344,16.299999237060547,120400,
2026-02-25,19:45:00,16.31999969482422,16.31999969482422,16.299999237060547,16.31999969482422,116400,
2026-02-25,19:55:00,16.31999969482422,16.34000015258789,16.309999465942383,16.329999923706055,238600,
2026-02-26,13:00:00,16.420000076293945,16.520000457763672,16.420000076293945,16.510000228881836,0,
2026-02-26,13:05:00,16.510000228881836,16.549999237060547,16.510000228881836,16.549999237060547,61000,
2026-02-26,13:10:00,16.559999465942383,16.579999923706055,16.510000228881836,16.510000228881836,86000,
2026-02-26,13:15:00,16.510000228881836,16.540000915527344,16.5,16.520000457763672,60300,
2026-02-26,13:20:00,16.520000457763672,16.540000915527344,16.520000457763672,16.540000915527344,20000,
2026-02-26,13:25:00,16.530000686645508,16.549999237060547,16.530000686645508,16.530000686645508,50100,
2026-02-26,13:30:00,16.530000686645508,16.540000915527344,16.510000228881836,16.530000686645508,53100,
2026-02-26,13:35:00,16.540000915527344,16.59000015258789,16.540000915527344,16.579999923706055,301900,
2026-02-26,13:40:00,16.56999969482422,16.579999923706055,16.559999465942383,16.56999969482422,87700,
2026-02-26,13:45:00,16.559999465942383,16.56999969482422,16.549999237060547,16.559999465942383,36500,
2026-02-26,13:50:00,16.549999237060547,16.579999923706055,16.549999237060547,16.549999237060547,179000,
2026-02-26,13:55:00,16.549999237060547,16.59000015258789,16.540000915527344,16.56999969482422,109200,
2026-02-26,14:00:00,16.579999923706055,16.59000015258789,16.56999969482422,16.56999969482422,48600,
2026-02-26,14:05:00,16.579999923706055,16.59000015258789,16.559999465942383,16.579999923706055,36800,
2026-02-26,14:10:00,16.579999923706055,16.579999923706055,16.559999465942383,16.56999969482422,15300,
2026-02-26,14:15:00,16.56999969482422,16.56999969482422,16.5,16.520000457763672,157300,
2026-02-26,14:20:00,16.510000228881836,16.520000457763672,16.489999771118164,16.489999771118164,21900,
2026-02-26,14:25:00,16.5,16.540000915527344,16.489999771118164,16.520000457763672,117000,
2026-02-26,14:30:00,16.510000228881836,16.600000381469727,16.510000228881836,16.559999465942383,256800,
2026-02-26,14:35:00,16.549999237060547,16.56999969482422,16.489999771118164,16.489999771118164,100000,
2026-02-26,14:40:00,16.489999771118164,16.5,16.43000030517578,16.440000534057617,321200,
2026-02-26,14:45:00,16.440000534057617,16.459999084472656,16.420000076293945,16.450000762939453,123100,
2026-02-26,14:50:00,16.440000534057617,16.450000762939453,16.420000076293945,16.440000534057617,116200,
2026-02-26,14:55:00,16.440000534057617,16.459999084472656,16.43000030517578,16.450000762939453,58500,
2026-02-26,15:00:00,16.450000762939453,16.450000762939453,16.399999618530273,16.40999984741211,148300,
2026-02-26,15:10:00,16.420000076293945,16.459999084472656,16.40999984741211,16.440000534057617,143700,
2026-02-26,15:15:00,16.440000534057617,16.440000534057617,16.399999618530273,16.399999618530273,53900,
2026-02-26,15:20:00,16.399999618530273,16.40999984741211,16.3799991607666,16.3799991607666,91500,
2026-02-26,15:25:00,16.389999389648438,16.420000076293945,16.3799991607666,16.420000076293945,113900,
2026-02-26,15:30:00,16.420000076293945,16.43000030517578,16.399999618530273,16.399999618530273,57100,
2026-02-26,15:35:00,16.399999618530273,16.420000076293945,16.399999618530273,16.40999984741211,29400,
2026-02-26,15:40:00,16.40999984741211,16.43000030517578,16.389999389648438,16.389999389648438,228600,
2026-02-26,15:45:00,16.389999389648438,16.399999618530273,16.3799991607666,16.389999389648438,41000,
2026-02-26,15:50:00,16.389999389648438,16.399999618530273,16.3799991607666,16.3799991607666,68300,
2026-02-26,15:55:00,16.3799991607666,16.40999984741211,16.360000610351562,16.399999618530273,171200,
2026-02-26,16:00:00,16.399999618530273,16.40999984741211,16.389999389648438,16.399999618530273,36000,
2026-02-26,16:05:00,16.399999618530273,16.40999984741211,16.399999618530273,16.399999618530273,15100,
2026-02-26,16:10:00,16.399999618530273,16.43000030517578,16.399999618530273,16.43000030517578,78400,
2026-02-26,16:15:00,16.420000076293945,16.43000030517578,16.420000076293945,16.43000030517578,30000,
2026-02-26,16:20:00,16.43000030517578,16.440000534057617,16.420000076293945,16.43000030517578,44500,
2026-02-26,16:25:00,16.440000534057617,16.450000762939453,16.43000030517578,16.440000534057617,80500,
2026-02-26,16:30:00,16.440000534057617,16.469999313354492,16.43000030517578,16.469999313354492,71900,
2026-02-26,16:35:00,16.469999313354492,16.469999313354492,16.440000534057617,16.440000534057617,34400,
2026-02-26,16:40:00,16.450000762939453,16.459999084472656,16.420000076293945,16.450000762939453,343900,
2026-02-26,16:45:00,16.440000534057617,16.450000762939453,16.420000076293945,16.420000076293945,79600,
2026-02-26,16:50:00,16.43000030517578,16.43000030517578,16.420000076293945,16.43000030517578,47400,
2026-02-26,16:55:00,16.43000030517578,16.459999084472656,16.420000076293945,16.450000762939453,96700,
2026-02-26,17:00:00,16.450000762939453,16.459999084472656,16.43000030517578,16.43000030517578,88500,
2026-02-26,17:05:00,16.43000030517578,16.440000534057617,16.40999984741211,16.43000030517578,223600,
