2026-02-23,16:00:00,47.75,47.779998779296875,47.65999984741211,47.709999084472656,201200
2026-02-23,16:05:00,47.709999084472656,47.7400016784668,47.65999984741211,47.65999984741211,245000
2026-02-23,16:10:00,47.65999984741211,47.720001220703125,47.54999923706055,47.56999969482422,461400
2026-02-23,16:15:00,47.59000015258789,47.619998931884766,47.529998779296875,47.619998931884766,221300
2026-02-23,16:20:00,47.619998931884766,47.68000030517578,47.61000061035156,47.66999816894531,428700
2026-02-23,16:25:00,47.65999984741211,47.720001220703125,47.54999923706055,47.619998931884766,381100
2026-02-23,16:30:00,47.619998931884766,47.630001068115234,47.54999923706055,47.599998474121094,269900
2026-02-23,16:35:00,47.599998474121094,47.65999984741211,47.54999923706055,47.599998474121094,618000
2026-02-23,16:40:00,47.599998474121094,47.63999938964844,47.5,47.63999938964844,182100
2026-02-23,16:45:00,47.650001525878906,47.709999084472656,47.619998931884766,47.630001068115234,266200
2026-02-23,16:50:00,47.619998931884766,47.650001525878906,47.599998474121094,47.619998931884766,144700
2026-02-23,16:55:00,47.619998931884766,47.68000030517578,47.61000061035156,47.65999984741211,130700
2026-02-23,17:00:00,47.68000030517578,47.7400016784668,47.63999938964844,47.66999816894531,231400
2026-02-23,17:05:00,47.66999816894531,47.72999954223633,47.650001525878906,47.720001220703125,269200
2026-02-23,17:10:00,47.720001220703125,47.720001220703125,47.61000061035156,47.630001068115234,145700
2026-02-23,17:15:00,47.630001068115234,47.66999816894531,47.59000015258789,47.630001068115234,129100
2026-02-23,17:20:00,47.630001068115234,47.68000030517578,47.58000183105469,47.65999984741211,192700
2026-02-23,17:25:00,47.650001525878906,47.66999816894531,47.61000061035156,47.630001068115234,133100
2026-02-23,17:30:00,47.63999938964844,47.63999938964844,47.540000915527344,47.56999969482422,442500
2026-02-23,17:35:00,47.58000183105469,47.58000183105469,47.47999954223633,47.529998779296875,352600
2026-02-23,17:40:00,47.529998779296875,47.630001068115234,47.52000045776367,47.56999969482422,128100
2026-02-23,17:45:00,47.56999969482422,47.56999969482422,47.5099983215332,47.540000915527344,188700
2026-02-23,17:50:00,47.54999923706055,47.68000030517578,47.52000045776367,47.66999816894531,639200
2026-02-23,17:55:00,47.66999816894531,47.720001220703125,47.650001525878906,47.65999984741211,279100
2026-02-23,18:00:00,47.65999984741211,47.689998626708984,47.650001525878906,47.68000030517578,172800
2026-02-23,18:05:00,47.68000030517578,47.709999084472656,47.619998931884766,47.65999984741211,260700
2026-02-23,18:10:00,47.65999984741211,47.70000076293945,47.63999938964844,47.66999816894531,143100
2026-02-23,18:15:00,47.68000030517578,47.70000076293945,47.63999938964844,47.65999984741211,161700
2026-02-23,18:20:00,47.66999816894531,47.68000030517578,47.650001525878906,47.66999816894531,131100
2026-02-23,18:25:00,47.68000030517578,47.75,47.68000030517578,47.7400016784668,205500
2026-02-23,18:30:00,47.72999954223633,47.75,47.689998626708984,47.720001220703125,807400
2026-02-23,18:35:00,47.720001220703125,47.7599983215332,47.689998626708984,47.7400016784668,253600
2026-02-23,18:40:00,47.7400016784668,47.77000045776367,47.72999954223633,47.75,169000
2026-02-23,18:45:00,47.75,47.75,47.65999984741211,47.720001220703125,332300
2026-02-23,18:50:00,47.720001220703125,47.720001220703125,47.650001525878906,47.65999984741211,301900
2026-02-23,18:55:00,47.66999816894531,47.68000030517578,47.619998931884766,47.619998931884766,504400
2026-02-23,19:00:00,47.619998931884766,47.650001525878906,47.619998931884766,47.630001068115234,181300
2026-02-23,19:05:00,47.619998931884766,47.630001068115234,47.52000045776367,47.58000183105469,632500
2026-02-23,19:10:00,47.58000183105469,47.58000183105469,47.52000045776367,47.58000183105469,188100
2026-02-23,19:15:00,47.56999969482422,47.599998474121094,47.47999954223633,47.4900016784668,350000
2026-02-23,19:20:00,47.5099983215332,47.54999923706055,47.470001220703125,47.4900016784668,551800
2026-02-23,19:25:00,47.4900016784668,47.540000915527344,47.470001220703125,47.5,180900
2026-02-23,19:30:00,47.5,47.52000045776367,47.47999954223633,47.5,122800
2026-02-23,19:35:00,47.4900016784668,47.5099983215332,47.43000030517578,47.47999954223633,449500
2026-02-23,19:40:00,47.470001220703125,47.4900016784668,47.45000076293945,47.47999954223633,228900
2026-02-23,19:45:00,47.470001220703125,47.529998779296875,47.459999084472656,47.529998779296875,365500
2026-02-23,19:50:00,47.529998779296875,47.560001373291016,47.52000045776367,47.560001373291016,166200
2026-02-23,19:55:00,47.560001373291016,47.56999969482422,47.5,47.52000045776367,149900
2026-02-24,13:00:00,47.63999938964844,47.7400016784668,47.5,47.7400016784668,0
2026-02-24,13:05:00,47.72999954223633,47.900001525878906,47.720001220703125,47.86000061035156,273800
2026-02-24,13:10:00,47.86000061035156,47.86000061035156,47.70000076293945,47.72999954223633,898300
2026-02-24,13:15:00,47.72999954223633,47.79999923706055,47.650001525878906,47.790000915527344,135000
2026-02-24,13:20:00,47.790000915527344,47.83000183105469,47.689998626708984,47.720001220703125,677000
2026-02-24,13:25:00,47.72999954223633,47.7599983215332,47.66999816894531,47.66999816894531,74100
2026-02-24,13:30:00,47.66999816894531,47.810001373291016,47.66999816894531,47.810001373291016,126100
2026-02-24,13:35:00,47.810001373291016,47.880001068115234,47.66999816894531,47.66999816894531,105300
2026-02-24,13:40:00,47.709999084472656,47.7400016784668,47.560001373291016,47.650001525878906,156300
2026-02-24,13:45:00,47.630001068115234,47.63999938964844,47.529998779296875,47.599998474121094,276600
2026-02-24,13:50:00,47.61000061035156,47.70000076293945,47.54999923706055,47.68000030517578,360100
2026-02-24,13:55:00,47.65999984741211,47.75,47.65999984741211,47.689998626708984,123300
2026-02-24,14:00:00,47.70000076293945,47.83000183105469,47.689998626708984,47.83000183105469,115200
2026-02-24,14:05:00,47.810001373291016,47.869998931884766,47.7400016784668,47.75,114600
2026-02-24,14:10:00,47.75,47.7599983215332,47.689998626708984,47.75,131200
2026-02-24,14:15:00,47.7599983215332,47.779998779296875,47.70000076293945,47.7599983215332,72300
2026-02-24,14:20:00,47.75,47.83000183105469,47.7400016784668,47.779998779296875,107000
2026-02-24,14:25:00,47.779998779296875,47.810001373291016,47.720001220703125,47.72999954223633,297000
2026-02-24,14:30:00,47.720001220703125,47.75,47.33000183105469,47.400001525878906,1228400
2026-02-24,14:35:00,47.40999984741211,47.70000076293945,47.36000061035156,47.529998779296875,759200
2026-02-24,14:40:00,47.529998779296875,47.529998779296875,47.25,47.31999969482422,800700
2026-02-24,14:45:00,47.33000183105469,47.470001220703125,47.27000045776367,47.33000183105469,416100
2026-02-24,14:50:00,47.33000183105469,47.40999984741211,47.29999923706055,47.369998931884766,363900
2026-02-24,14:55:00,47.369998931884766,47.43000030517578,47.29999923706055,47.310001373291016,416800
2026-02-24,15:00:00,47.310001373291016,47.40999984741211,47.279998779296875,47.400001525878906,299100
2026-02-24,15:05:00,47.400001525878906,47.56999969482422,47.380001068115234,47.470001220703125,555800
2026-02-24,15:10:00,47.470001220703125,47.54999923706055,47.439998626708984,47.529998779296875,522800
2026-02-24,15:15:00,47.529998779296875,47.540000915527344,47.40999984741211,47.4900016784668,339900
2026-02-24,15:20:00,47.4900016784668,47.540000915527344,47.45000076293945,47.4900016784668,383500
2026-02-24,15:25:00,47.4900016784668,47.540000915527344,47.459999084472656,47.5099983215332,450700
2026-02-24,15:30:00,47.52000045776367,47.599998474121094,47.470001220703125,47.52000045776367,546900
2026-02-24,15:35:00,47.5099983215332,47.529998779296875,47.45000076293945,47.5099983215332,316300
2026-02-24,15:40:00,47.5099983215332,47.68000030517578,47.5,47.58000183105469,586200
2026-02-24,15:45:00,47.58000183105469,47.65999984741211,47.54999923706055,47.619998931884766,318300
2026-02-24,15:50:00,47.619998931884766,47.65999984741211,47.599998474121094,47.63999938964844,281200
2026-02-24,15:55:00,47.63999938964844,47.650001525878906,47.61000061035156,47.61000061035156,201700
2026-02-24,16:00:00,47.619998931884766,47.650001525878906,47.54999923706055,47.56999969482422,426200
2026-02-24,16:05:00,47.56999969482422,47.630001068115234,47.54999923706055,47.61000061035156,296800
2026-02-24,16:10:00,47.59000015258789,47.77000045776367,47.59000015258789,47.75,860800
2026-02-24,16:15:00,47.75,47.779998779296875,47.709999084472656,47.77000045776367,704800
2026-02-24,16:20:00,47.77000045776367,47.81999969482422,47.75,47.810001373291016,1756700
2026-02-24,16:25:00,47.810001373291016,47.86000061035156,47.790000915527344,47.84000015258789,525800
2026-02-24,16:30:00,47.84000015258789,47.869998931884766,47.790000915527344,47.81999969482422,296700
2026-02-24,16:35:00,47.81999969482422,47.83000183105469,47.77000045776367,47.83000183105469,249700
2026-02-24,16:40:00,47.83000183105469,47.900001525878906,47.79999923706055,47.869998931884766,321400
2026-02-24,16:45:00,47.880001068115234,47.900001525878906,47.86000061035156,47.88999938964844,166800
2026-02-24,16:50:00,47.88999938964844,47.91999816894531,47.86000061035156,47.90999984741211,194200
2026-02-24,16:55:00,47.90999984741211,47.93000030517578,47.88999938964844,47.90999984741211,223600
2026-02-24,17:00:00,47.91999816894531,47.95000076293945,47.88999938964844,47.93000030517578,209900
2026-02-24,17:05:00,47.93000030517578,47.93000030517578,47.880001068115234,47.90999984741211,182400
2026-02-24,17:10:00,47.91999816894531,48.0099983215332,47.86000061035156,48.0099983215332,544500
2026-02-24,17:15:00,48.0099983215332,48.02000045776367,47.959999084472656,48.0,228400
2026-02-24,17:20:00,48.0,48.02000045776367,47.95000076293945,47.9900016784668,213800
2026-02-24,17:25:00,47.9900016784668,48.040000915527344,47.9900016784668,48.0099983215332,157300
2026-02-24,17:30:00,48.02000045776367,48.04999923706055,47.9900016784668,48.0099983215332,261100
2026-02-24,17:35:00,48.02000045776367,48.06999969482422,48.0099983215332,48.04999923706055,141900
2026-02-24,17:40:00,48.040000915527344,48.08000183105469,48.0099983215332,48.06999969482422,283300
2026-02-24,17:45:00,48.06999969482422,48.06999969482422,47.95000076293945,47.970001220703125,188900
2026-02-24,17:50:00,47.959999084472656,47.970001220703125,47.90999984741211,47.93000030517578,217800
2026-02-24,17:55:00,47.939998626708984,47.959999084472656,47.900001525878906,47.93000030517578,215700
2026-02-24,18:00:00,47.93000030517578,47.959999084472656,47.90999984741211,47.939998626708984,134700
2026-02-24,18:05:00,47.939998626708984,47.9900016784668,47.93000030517578,47.9900016784668,116900
2026-02-24,18:10:00,47.97999954223633,47.9900016784668,47.90999984741211,47.95000076293945,494700
2026-02-24,18:15:00,47.95000076293945,47.97999954223633,47.900001525878906,47.91999816894531,227200
2026-02-24,18:20:00,47.93000030517578,47.9900016784668,47.91999816894531,47.9900016784668,202600
2026-02-24,18:25:00,47.9900016784668,48.040000915527344,47.970001220703125,47.9900016784668,263600
2026-02-24,18:30:00,47.9900016784668,48.08000183105469,47.97999954223633,48.0099983215332,440200
2026-02-24,18:35:00,48.0099983215332,48.08000183105469,48.0099983215332,48.060001373291016,394500
2026-02-24,18:40:00,48.04999923706055,48.099998474121094,48.04999923706055,48.08000183105469,648600
2026-02-24,18:45:00,48.06999969482422,48.130001068115234,48.06999969482422,48.130001068115234,171700
2026-02-24,18:50:00,48.130001068115234,48.130001068115234,48.060001373291016,48.09000015258789,374800
2026-02-24,18:55:00,48.08000183105469,48.13999938964844,48.060001373291016,48.130001068115234,470200
2026-02-24,19:00:00,48.130001068115234,48.189998626708984,48.130001068115234,48.18000030517578,240500
2026-02-24,19:05:00,48.189998626708984,48.189998626708984,48.099998474121094,48.099998474121094,149200
2026-02-24,19:10:00,48.099998474121094,48.20000076293945,48.099998474121094,48.189998626708984,736900
2026-02-24,19:15:00,48.189998626708984,48.209999084472656,48.130001068115234,48.16999816894531,487900
2026-02-24,19:20:00,48.16999816894531,48.16999816894531,48.040000915527344,48.040000915527344,708800
2026-02-24,19:25:00,48.040000915527344,48.150001525878906,48.040000915527344,48.11000061035156,863200
2026-02-24,19:30:00,48.119998931884766,48.20000076293945,48.119998931884766,48.18000030517578,727700
2026-02-24,19:35:00,48.18000030517578,48.209999084472656,48.16999816894531,48.209999084472656,204700
2026-02-24,19:40:00,48.20000076293945,48.220001220703125,48.18000030517578,48.209999084472656,196000
2026-02-24,19:45:00,48.20000076293945,48.25,48.20000076293945,48.220001220703125,157300
2026-02-24,19:50:00,48.220001220703125,48.2400016784668,48.18000030517578,48.220001220703125,282400
2026-02-24,19:55:00,48.209999084472656,48.2400016784668,48.16999816894531,48.2400016784668,190900
2026-02-25,13:05:00,48.34000015258789,48.439998626708984,48.2599983215332,48.36000061035156,106900
2026-02-25,13:10:00,48.349998474121094,48.459999084472656,48.310001373291016,48.36000061035156,230500
2026-02-25,13:15:00,48.349998474121094,48.439998626708984,48.31999969482422,48.400001525878906,91100
2026-02-25,13:20:00,48.400001525878906,48.40999984741211,48.27000045776367,48.33000183105469,92100
2026-02-25,13:25:00,48.310001373291016,48.38999938964844,48.290000915527344,48.38999938964844,36200
2026-02-25,13:30:00,48.36000061035156,48.439998626708984,48.36000061035156,48.380001068115234,75200
2026-02-25,13:35:00,48.38999938964844,48.4900016784668,48.38999938964844,48.47999954223633,110900
2026-02-25,13:40:00,48.459999084472656,48.5,48.310001373291016,48.380001068115234,179300
2026-02-25,13:45:00,48.349998474121094,48.41999816894531,48.31999969482422,48.34000015258789,101100
2026-02-25,13:50:00,48.349998474121094,48.36000061035156,48.189998626708984,48.25,129700
2026-02-25,13:55:00,48.2400016784668,48.31999969482422,48.22999954223633,48.29999923706055,36600
2026-02-25,14:00:00,48.29999923706055,48.34000015258789,48.27000045776367,48.290000915527344,123800
2026-02-25,14:05:00,48.290000915527344,48.349998474121094,48.20000076293945,48.22999954223633,1118400
2026-02-25,14:10:00,48.22999954223633,48.290000915527344,48.209999084472656,48.27000045776367,63500
2026-02-25,14:15:00,48.2599983215332,48.2599983215332,48.20000076293945,48.22999954223633,61000
2026-02-25,14:20:00,48.209999084472656,48.2400016784668,48.150001525878906,48.20000076293945,198300
2026-02-25,14:25:00,48.20000076293945,48.2400016784668,48.18000030517578,48.209999084472656,38500
2026-02-25,14:30:00,48.209999084472656,48.27000045776367,48.099998474121094,48.16999816894531,327400
2026-02-25,14:35:00,48.16999816894531,48.220001220703125,48.06999969482422,48.13999938964844,221800
2026-02-25,14:40:00,48.130001068115234,48.16999816894531,48.09000015258789,48.099998474121094,301100
2026-02-25,14:45:00,48.099998474121094,48.16999816894531,47.970001220703125,47.970001220703125,178300
2026-02-25,14:50:00,47.970001220703125,47.9900016784668,47.86000061035156,47.869998931884766,268900
2026-02-25,14:55:00,47.869998931884766,47.900001525878906,47.79999923706055,47.88999938964844,330000
2026-02-25,15:00:00,47.869998931884766,47.95000076293945,47.849998474121094,47.95000076293945,178500
2026-02-25,15:05:00,47.959999084472656,47.970001220703125,47.79999923706055,47.83000183105469,124000
2026-02-25,15:10:00,47.81999969482422,47.91999816894531,47.810001373291016,47.900001525878906,142600
2026-02-25,15:15:00,47.900001525878906,47.959999084472656,47.88999938964844,47.939998626708984,68600
2026-02-25,15:20:00,47.93000030517578,47.959999084472656,47.84000015258789,47.939998626708984,104300
2026-02-25,15:25:00,47.95000076293945,47.97999954223633,47.88999938964844,47.939998626708984,114100
2026-02-25,15:30:00,47.939998626708984,47.970001220703125,47.869998931884766,47.880001068115234,168000
2026-02-25,15:35:00,47.869998931884766,47.91999816894531,47.849998474121094,47.90999984741211,54100
2026-02-25,15:40:00,47.91999816894531,47.93000030517578,47.86000061035156,47.88999938964844,98800
2026-02-25,15:45:00,47.90999984741211,47.93000030517578,47.880001068115234,47.90999984741211,35600
2026-02-25,15:50:00,47.91999816894531,47.97999954223633,47.91999816894531,47.95000076293945,105000
2026-02-25,15:55:00,47.939998626708984,47.9900016784668,47.91999816894531,47.93000030517578,649100
2026-02-25,16:00:00,47.93000030517578,47.93000030517578,47.84000015258789,47.88999938964844,181200
2026-02-25,16:05:00,47.900001525878906,47.9900016784668,47.88999938964844,47.97999954223633,198400
2026-02-25,16:10:00,47.97999954223633,47.9900016784668,47.90999984741211,47.939998626708984,194200
2026-02-25,16:15:00,47.93000030517578,47.939998626708984,47.869998931884766,47.900001525878906,125300
2026-02-25,16:20:00,47.900001525878906,47.91999816894531,47.84000015258789,47.849998474121094,123400
2026-02-25,16:25:00,47.849998474121094,47.900001525878906,47.849998474121094,47.86000061035156,240200
2026-02-25,16:30:00,47.869998931884766,47.900001525878906,47.7400016784668,47.779998779296875,1311900
2026-02-25,16:35:00,47.779998779296875,47.779998779296875,47.70000076293945,47.720001220703125,75400
2026-02-25,16:40:00,47.709999084472656,47.7400016784668,47.65999984741211,47.720001220703125,152700
2026-02-25,16:45:00,47.709999084472656,47.7400016784668,47.650001525878906,47.68000030517578,109800
2026-02-25,16:50:00,47.68000030517578,47.689998626708984,47.63999938964844,47.63999938964844,125900
2026-02-25,16:55:00,47.63999938964844,47.709999084472656,47.630001068115234,47.709999084472656,341100
2026-02-25,17:00:00,47.709999084472656,47.75,47.689998626708984,47.7400016784668,878000
2026-02-25,17:05:00,47.72999954223633,47.779998779296875,47.70000076293945,47.77000045776367,146000
2026-02-25,17:10:00,47.77000045776367,47.77000045776367,47.72999954223633,47.75,96900
2026-02-25,17:15:00,47.75,47.7599983215332,47.68000030517578,47.7599983215332,135700
2026-02-25,17:20:00,47.75,47.75,47.72999954223633,47.75,102100
2026-02-25,17:25:00,47.75,47.7599983215332,47.72999954223633,47.7400016784668,60600
2026-02-25,17:30:00,47.7400016784668,47.77000045776367,47.63999938964844,47.72999954223633,229000
2026-02-25,17:35:00,47.7400016784668,47.77000045776367,47.720001220703125,47.75,109000
2026-02-25,17:40:00,47.75,47.75,47.709999084472656,47.72999954223633,123900
2026-02-25,17:45:00,47.72999954223633,47.7400016784668,47.720001220703125,47.72999954223633,97800
2026-02-25,17:50:00,47.720001220703125,47.77000045776367,47.720001220703125,47.77000045776367,66300
2026-02-25,17:55:00,47.77000045776367,47.83000183105469,47.75,47.810001373291016,140000
2026-02-25,18:00:00,47.81999969482422,47.81999969482422,47.630001068115234,47.650001525878906,477000
2026-02-25,18:05:00,47.650001525878906,47.70000076293945,47.56999969482422,47.56999969482422,1787900
2026-02-25,18:10:00,47.58000183105469,47.599998474121094,47.52000045776367,47.560001373291016,150500
2026-02-25,18:15:00,47.560001373291016,47.59000015258789,47.54999923706055,47.58000183105469,61900
2026-02-25,18:20:00,47.56999969482422,47.58000183105469,47.540000915527344,47.54999923706055,204700
2026-02-25,18:25:00,47.54999923706055,47.56999969482422,47.529998779296875,47.529998779296875,77700
2026-02-25,18:30:00,47.529998779296875,47.560001373291016,47.529998779296875,47.540000915527344,115100
2026-02-25,18:35:00,47.540000915527344,47.54999923706055,47.45000076293945,47.45000076293945,412300
2026-02-25,18:40:00,47.45000076293945,47.47999954223633,47.400001525878906,47.400001525878906,1290600
2026-02-25,18:45:00,47.38999938964844,47.40999984741211,47.25,47.2599983215332,265100
2026-02-25,18:50:00,47.25,47.380001068115234,47.2400016784668,47.33000183105469,367800
2026-02-25,18:55:00,47.31999969482422,47.349998474121094,47.22999954223633,47.2599983215332,1153000
2026-02-25,19:00:00,47.25,47.25,47.09000015258789,47.189998626708984,414700
2026-02-25,19:05:00,47.16999816894531,47.18000030517578,47.08000183105469,47.11000061035156,301700
2026-02-25,19:10:00,47.099998474121094,47.150001525878906,47.06999969482422,47.150001525878906,608200
2026-02-25,19:15:00,47.150001525878906,47.20000076293945,47.11000061035156,47.20000076293945,447400
2026-02-25,19:20:00,47.20000076293945,47.25,47.16999816894531,47.2400016784668,293600
2026-02-25,19:25:00,47.22999954223633,47.349998474121094,47.22999954223633,47.33000183105469,411100
2026-02-25,19:30:00,47.310001373291016,47.349998474121094,47.29999923706055,47.34000015258789,309400
2026-02-25,19:35:00,47.34000015258789,47.43000030517578,47.34000015258789,47.41999816894531,272400
2026-02-25,19:40:00,47.40999984741211,47.45000076293945,47.369998931884766,47.43000030517578,367900
2026-02-25,19:45:00,47.439998626708984,47.45000076293945,47.349998474121094,47.36000061035156,198600
2026-02-25,19:50:00,47.349998474121094,47.38999938964844,47.31999969482422,47.33000183105469,261300
2026-02-25,19:55:00,47.33000183105469,47.34000015258789,47.27000045776367,47.31999969482422,141200
2026-02-26,13:00:00,47.790000915527344,47.91999816894531,47.7599983215332,47.91999816894531,0
2026-02-26,13:05:00,47.91999816894531,48.11000061035156,47.91999816894531,48.060001373291016,144800
2026-02-26,13:10:00,48.060001373291016,48.150001525878906,48.02000045776367,48.02000045776367,200800
2026-02-26,13:15:00,48.02000045776367,48.06999969482422,47.900001525878906,47.900001525878906,62900
2026-02-26,13:20:00,47.939998626708984,47.97999954223633,47.900001525878906,47.900001525878906,40500
2026-02-26,13:25:00,47.900001525878906,47.93000030517578,47.83000183105469,47.90999984741211,95600
2026-02-26,13:30:00,47.880001068115234,47.90999984741211,47.709999084472656,47.7599983215332,175800
2026-02-26,13:35:00,47.75,47.849998474121094,47.72999954223633,47.84000015258789,83800
2026-02-26,13:40:00,47.84000015258789,47.91999816894531,47.83000183105469,47.880001068115234,72500
2026-02-26,13:45:00,47.90999984741211,47.959999084472656,47.88999938964844,47.959999084472656,34300
2026-02-26,13:50:00,47.959999084472656,48.0099983215332,47.880001068115234,47.880001068115234,146900
2026-02-26,13:55:00,47.88999938964844,47.95000076293945,47.83000183105469,47.939998626708984,223600
2026-02-26,14:00:00,47.95000076293945,47.9900016784668,47.90999984741211,47.939998626708984,63600
2026-02-26,14:05:00,47.95000076293945,48.0,47.95000076293945,47.9900016784668,49800
2026-02-26,14:10:00,47.9900016784668,48.029998779296875,47.88999938964844,47.88999938964844,596100
2026-02-26,14:15:00,47.880001068115234,47.91999816894531,47.81999969482422,47.869998931884766,280400
2026-02-26,14:20:00,47.849998474121094,47.869998931884766,47.77000045776367,47.810001373291016,98100
2026-02-26,14:25:00,47.79999923706055,47.88999938964844,47.790000915527344,47.849998474121094,107900
2026-02-26,14:30:00,47.849998474121094,47.86000061035156,47.540000915527344,47.63999938964844,537400
2026-02-26,14:35:00,47.68000030517578,47.7599983215332,47.560001373291016,47.56999969482422,658700
2026-02-26,14:40:00,47.560001373291016,47.56999969482422,47.33000183105469,47.349998474121094,1505200
2026-02-26,14:45:00,47.34000015258789,47.36000061035156,47.20000076293945,47.29999923706055,776300
2026-02-26,14:50:00,47.310001373291016,47.310001373291016,47.15999984741211,47.22999954223633,625400
2026-02-26,14:55:00,47.2400016784668,47.45000076293945,47.20000076293945,47.45000076293945,1372900
2026-02-26,15:00:00,47.43000030517578,47.5,47.349998474121094,47.400001525878906,460900
2026-02-26,15:05:00,47.400001525878906,47.45000076293945,47.36000061035156,47.43000030517578,345200
2026-02-26,15:10:00,47.43000030517578,47.560001373291016,47.41999816894531,47.470001220703125,124800
2026-02-26,15:15:00,47.459999084472656,47.540000915527344,47.33000183105469,47.369998931884766,388600
2026-02-26,15:20:00,47.36000061035156,47.369998931884766,47.25,47.27000045776367,408600
2026-02-26,15:25:00,47.2599983215332,47.41999816894531,47.2599983215332,47.41999816894531,269800
2026-02-26,15:30:00,47.40999984741211,47.43000030517578,47.31999969482422,47.33000183105469,319300
2026-02-26,15:35:00,47.33000183105469,47.5,47.33000183105469,47.459999084472656,243400
2026-02-26,15:40:00,47.459999084472656,47.470001220703125,47.369998931884766,47.40999984741211,181000
2026-02-26,15:45:00,47.40999984741211,47.41999816894531,47.31999969482422,47.40999984741211,62700
2026-02-26,15:50:00,47.40999984741211,47.45000076293945,47.33000183105469,47.41999816894531,142000
2026-02-26,15:55:00,47.41999816894531,47.439998626708984,47.34000015258789,47.41999816894531,86800
2026-02-26,16:00:00,47.41999816894531,47.45000076293945,47.36000061035156,47.45000076293945,104700
2026-02-26,16:05:00,47.45000076293945,47.540000915527344,47.45000076293945,47.52000045776367,59500
2026-02-26,16:10:00,47.529998779296875,47.56999969482422,47.5,47.54999923706055,78400
2026-02-26,16:15:00,47.54999923706055,47.61000061035156,47.540000915527344,47.61000061035156,66400
2026-02-26,16:20:00,47.61000061035156,47.630001068115234,47.5,47.540000915527344,649700
2026-02-26,16:25:00,47.540000915527344,47.560001373291016,47.439998626708984,47.540000915527344,157300
2026-02-26,16:30:00,47.529998779296875,47.56999969482422,47.5099983215332,47.54999923706055,67300
2026-02-26,16:35:00,47.54999923706055,47.560001373291016,47.38999938964844,47.38999938964844,162100
2026-02-26,16:40:00,47.40999984741211,47.45000076293945,47.38999938964844,47.400001525878906,251300
2026-02-26,16:45:00,47.400001525878906,47.439998626708984,47.349998474121094,47.43000030517578,165600
