Date,Time,Open,High,Low,Close,Volume
2026-02-23,14:50:00,39.15999984741211,39.25,39.08000183105469,39.20000076293945,694400
2026-02-23,14:55:00,39.209999084472656,39.209999084472656,39.040000915527344,39.08000183105469,727900
2026-02-23,15:00:00,39.09000015258789,39.22999954223633,39.06999969482422,39.06999969482422,722600
2026-02-23,15:05:00,39.09000015258789,39.189998626708984,39.02000045776367,39.130001068115234,644400
2026-02-23,15:10:00,39.130001068115234,39.13999938964844,38.880001068115234,38.939998626708984,1152000
2026-02-23,15:15:00,38.95000076293945,38.970001220703125,38.900001525878906,38.93000030517578,1808200
2026-02-23,15:20:00,38.95000076293945,38.95000076293945,38.849998474121094,38.939998626708984,315900
2026-02-23,15:25:00,38.939998626708984,38.939998626708984,38.83000183105469,38.88999938964844,288300
2026-02-23,15:30:00,38.900001525878906,38.939998626708984,38.88999938964844,38.91999816894531,184700
2026-02-23,15:35:00,38.91999816894531,38.939998626708984,38.880001068115234,38.90999984741211,168400
2026-02-23,15:40:00,38.93000030517578,38.95000076293945,38.880001068115234,38.91999816894531,644600
2026-02-23,15:45:00,38.91999816894531,38.93000030517578,38.880001068115234,38.90999984741211,155300
2026-02-23,15:50:00,38.91999816894531,38.939998626708984,38.84000015258789,38.900001525878906,342900
2026-02-23,15:55:00,38.900001525878906,38.900001525878906,38.7599983215332,38.77000045776367,698100
2026-02-23,16:00:00,38.779998779296875,38.810001373291016,38.720001220703125,38.7599983215332,389400
2026-02-23,16:05:00,38.7400016784668,38.779998779296875,38.66999816894531,38.70000076293945,412300
2026-02-23,16:10:00,38.709999084472656,38.79999923706055,38.70000076293945,38.75,584000
2026-02-23,16:15:00,38.7599983215332,38.77000045776367,38.70000076293945,38.720001220703125,252900
2026-02-23,16:20:00,38.72999954223633,38.790000915527344,38.70000076293945,38.7400016784668,698500
2026-02-23,16:25:00,38.75,38.75,38.65999984741211,38.709999084472656,390600
2026-02-23,16:30:00,38.720001220703125,38.77000045776367,38.630001068115234,38.75,475000
2026-02-23,16:35:00,38.7599983215332,38.790000915527344,38.70000076293945,38.709999084472656,1393900
2026-02-23,16:40:00,38.720001220703125,38.720001220703125,38.65999984741211,38.689998626708984,197900
2026-02-23,16:45:00,38.68000030517578,38.720001220703125,38.650001525878906,38.709999084472656,272100
2026-02-23,16:50:00,38.709999084472656,38.779998779296875,38.68000030517578,38.720001220703125,400800
2026-02-23,16:55:00,38.7400016784668,38.779998779296875,38.65999984741211,38.66999816894531,361300
2026-02-23,17:00:00,38.68000030517578,38.7400016784668,38.66999816894531,38.7400016784668,112300
2026-02-23,17:05:00,38.7400016784668,38.7400016784668,38.68000030517578,38.689998626708984,273000
2026-02-23,17:10:00,38.689998626708984,38.689998626708984,38.599998474121094,38.630001068115234,376200
2026-02-23,17:15:00,38.630001068115234,38.63999938964844,38.56999969482422,38.599998474121094,409300
2026-02-23,17:20:00,38.61000061035156,38.619998931884766,38.5099983215332,38.54999923706055,553300
2026-02-23,17:25:00,38.560001373291016,38.630001068115234,38.54999923706055,38.560001373291016,240600
2026-02-23,17:30:00,38.560001373291016,38.61000061035156,38.540000915527344,38.560001373291016,227700
2026-02-23,17:35:00,38.560001373291016,38.65999984741211,38.529998779296875,38.630001068115234,417700
2026-02-23,17:40:00,38.63999938964844,38.720001220703125,38.630001068115234,38.689998626708984,453600
2026-02-23,17:45:00,38.68000030517578,38.68000030517578,38.619998931884766,38.66999816894531,197100
2026-02-23,17:50:00,38.68000030517578,38.7599983215332,38.65999984741211,38.72999954223633,460900
2026-02-23,17:55:00,38.7400016784668,38.79999923706055,38.72999954223633,38.790000915527344,1473500
2026-02-23,18:00:00,38.79999923706055,38.79999923706055,38.720001220703125,38.75,857000
2026-02-23,18:05:00,38.75,38.83000183105469,38.7400016784668,38.83000183105469,507100
2026-02-23,18:10:00,38.81999969482422,38.83000183105469,38.790000915527344,38.79999923706055,414800
2026-02-23,18:15:00,38.79999923706055,38.810001373291016,38.75,38.7599983215332,431200
2026-02-23,18:20:00,38.75,38.7599983215332,38.599998474121094,38.66999816894531,792600
2026-02-23,18:25:00,38.650001525878906,38.65999984741211,38.61000061035156,38.63999938964844,355900
2026-02-23,18:30:00,38.63999938964844,38.689998626708984,38.61000061035156,38.630001068115234,330500
2026-02-23,18:35:00,38.630001068115234,38.720001220703125,38.619998931884766,38.709999084472656,240200
2026-02-23,18:40:00,38.709999084472656,38.709999084472656,38.65999984741211,38.689998626708984,254500
2026-02-23,18:45:00,38.689998626708984,38.720001220703125,38.650001525878906,38.709999084472656,1172700
2026-02-23,18:50:00,38.70000076293945,38.7400016784668,38.68000030517578,38.7400016784668,268800
2026-02-23,18:55:00,38.7400016784668,38.75,38.68000030517578,38.689998626708984,225800
2026-02-23,19:00:00,38.689998626708984,38.709999084472656,38.650001525878906,38.650001525878906,387700
2026-02-23,19:05:00,38.650001525878906,38.65999984741211,38.59000015258789,38.650001525878906,858600
2026-02-23,19:10:00,38.650001525878906,38.650001525878906,38.599998474121094,38.599998474121094,262100
2026-02-23,19:15:00,38.59000015258789,38.619998931884766,38.52000045776367,38.61000061035156,559000
2026-02-23,19:20:00,38.619998931884766,38.65999984741211,38.59000015258789,38.619998931884766,188100
2026-02-23,19:25:00,38.61000061035156,38.650001525878906,38.58000183105469,38.59000015258789,233500
2026-02-23,19:30:00,38.599998474121094,38.63999938964844,38.56999969482422,38.58000183105469,816900
2026-02-23,19:35:00,38.58000183105469,38.599998474121094,38.540000915527344,38.599998474121094,751300
2026-02-23,19:40:00,38.599998474121094,38.599998474121094,38.560001373291016,38.59000015258789,161700
2026-02-23,19:45:00,38.59000015258789,38.630001068115234,38.58000183105469,38.59000015258789,252900
2026-02-23,19:50:00,38.59000015258789,38.630001068115234,38.59000015258789,38.630001068115234,268400
2026-02-23,19:55:00,38.619998931884766,38.63999938964844,38.58000183105469,38.599998474121094,1073300
2026-02-24,13:00:00,38.86000061035156,39.060001373291016,38.86000061035156,39.0,0
2026-02-24,13:05:00,39.02000045776367,39.09000015258789,39.0099983215332,39.02000045776367,220000
2026-02-24,13:10:00,39.02000045776367,39.060001373291016,39.0099983215332,39.04999923706055,121600
2026-02-24,13:15:00,39.060001373291016,39.150001525878906,39.029998779296875,39.150001525878906,225200
2026-02-24,13:20:00,39.13999938964844,39.20000076293945,39.099998474121094,39.099998474121094,152100
2026-02-24,13:25:00,39.099998474121094,39.13999938964844,39.08000183105469,39.11000061035156,205300
2026-02-24,13:30:00,39.099998474121094,39.18000030517578,39.099998474121094,39.16999816894531,615200
2026-02-24,13:35:00,39.18000030517578,39.22999954223633,39.119998931884766,39.13999938964844,569500
2026-02-24,13:40:00,39.13999938964844,39.15999984741211,39.08000183105469,39.09000015258789,245500
2026-02-24,13:45:00,39.09000015258789,39.11000061035156,39.02000045776367,39.09000015258789,633800
2026-02-24,13:50:00,39.08000183105469,39.119998931884766,39.08000183105469,39.099998474121094,157700
2026-02-24,13:55:00,39.099998474121094,39.18000030517578,39.09000015258789,39.150001525878906,328200
2026-02-24,14:00:00,39.15999984741211,39.20000076293945,39.150001525878906,39.16999816894531,322500
2026-02-24,14:05:00,39.18000030517578,39.189998626708984,39.119998931884766,39.130001068115234,234100
2026-02-24,14:10:00,39.13999938964844,39.18000030517578,39.130001068115234,39.150001525878906,123100
2026-02-24,14:15:00,39.150001525878906,39.16999816894531,39.130001068115234,39.130001068115234,121100
2026-02-24,14:20:00,39.130001068115234,39.18000030517578,39.130001068115234,39.16999816894531,148900
2026-02-24,14:25:00,39.15999984741211,39.16999816894531,39.08000183105469,39.099998474121094,312300
2026-02-24,14:30:00,39.11000061035156,39.189998626708984,39.02000045776367,39.08000183105469,842200
2026-02-24,14:35:00,39.06999969482422,39.119998931884766,39.0,39.06999969482422,519400
2026-02-24,14:40:00,39.060001373291016,39.150001525878906,38.95000076293945,39.130001068115234,720300
2026-02-24,14:45:00,39.130001068115234,39.189998626708984,39.09000015258789,39.150001525878906,429800
2026-02-24,14:50:00,39.150001525878906,39.279998779296875,39.130001068115234,39.22999954223633,1808900
2026-02-24,14:55:00,39.2400016784668,39.290000915527344,39.189998626708984,39.20000076293945,642600
2026-02-24,15:00:00,39.220001220703125,39.380001068115234,39.220001220703125,39.349998474121094,875500
2026-02-24,15:05:00,39.369998931884766,39.540000915527344,39.34000015258789,39.47999954223633,1462200
2026-02-24,15:10:00,39.4900016784668,39.599998474121094,39.47999954223633,39.56999969482422,634000
2026-02-24,15:15:00,39.58000183105469,39.65999984741211,39.5099983215332,39.529998779296875,1536900
2026-02-24,15:20:00,39.54999923706055,39.59000015258789,39.5099983215332,39.529998779296875,246600
2026-02-24,15:25:00,39.540000915527344,39.54999923706055,39.22999954223633,39.310001373291016,1272300
2026-02-24,15:30:00,39.310001373291016,39.349998474121094,39.16999816894531,39.290000915527344,804700
2026-02-24,15:35:00,39.29999923706055,39.369998931884766,39.27000045776367,39.290000915527344,1011300
2026-02-24,15:40:00,39.290000915527344,39.33000183105469,39.209999084472656,39.29999923706055,414300
2026-02-24,15:45:00,39.290000915527344,39.349998474121094,39.290000915527344,39.349998474121094,627400
2026-02-24,15:50:00,39.349998474121094,39.52000045776367,39.34000015258789,39.52000045776367,410100
2026-02-24,15:55:00,39.5,39.529998779296875,39.459999084472656,39.5,273600
2026-02-24,16:00:00,39.5,39.5,39.43000030517578,39.45000076293945,207200
2026-02-24,16:05:00,39.43000030517578,39.5099983215332,39.40999984741211,39.5,222200
2026-02-24,16:10:00,39.5,39.529998779296875,39.41999816894531,39.47999954223633,254900
2026-02-24,16:15:00,39.47999954223633,39.5099983215332,39.439998626708984,39.45000076293945,139500
2026-02-24,16:20:00,39.459999084472656,39.529998779296875,39.45000076293945,39.529998779296875,289400
2026-02-24,16:25:00,39.529998779296875,39.56999969482422,39.529998779296875,39.560001373291016,265200
2026-02-24,16:30:00,39.56999969482422,39.58000183105469,39.5099983215332,39.529998779296875,266300
2026-02-24,16:35:00,39.529998779296875,39.529998779296875,39.43000030517578,39.43000030517578,504300
2026-02-24,16:40:00,39.43000030517578,39.45000076293945,39.380001068115234,39.400001525878906,366200
2026-02-24,16:45:00,39.400001525878906,39.45000076293945,39.400001525878906,39.43000030517578,122600
2026-02-24,16:50:00,39.41999816894531,39.45000076293945,39.40999984741211,39.41999816894531,288300
2026-02-24,16:55:00,39.40999984741211,39.45000076293945,39.400001525878906,39.439998626708984,407000
2026-02-24,17:00:00,39.45000076293945,39.459999084472656,39.400001525878906,39.40999984741211,128600
2026-02-24,17:05:00,39.40999984741211,39.459999084472656,39.40999984741211,39.45000076293945,136000
2026-02-24,17:10:00,39.45000076293945,39.4900016784668,39.43000030517578,39.47999954223633,637800
2026-02-24,17:15:00,39.47999954223633,39.529998779296875,39.47999954223633,39.52000045776367,217000
2026-02-24,17:20:00,39.52000045776367,39.54999923706055,39.5099983215332,39.52000045776367,168600
2026-02-24,17:25:00,39.52000045776367,39.529998779296875,39.45000076293945,39.459999084472656,199000
2026-02-24,17:30:00,39.459999084472656,39.4900016784668,39.45000076293945,39.45000076293945,209200
2026-02-24,17:35:00,39.45000076293945,39.5,39.45000076293945,39.4900016784668,132500
2026-02-24,17:40:00,39.5,39.5,39.45000076293945,39.459999084472656,167400
2026-02-24,17:45:00,39.459999084472656,39.4900016784668,39.400001525878906,39.400001525878906,401900
2026-02-24,17:50:00,39.400001525878906,39.43000030517578,39.380001068115234,39.380001068115234,210400
2026-02-24,17:55:00,39.380001068115234,39.43000030517578,39.369998931884766,39.41999816894531,194000
2026-02-24,18:00:00,39.41999816894531,39.470001220703125,39.41999816894531,39.439998626708984,152600
2026-02-24,18:05:00,39.439998626708984,39.45000076293945,39.439998626708984,39.439998626708984,249100
2026-02-24,18:10:00,39.45000076293945,39.45000076293945,39.43000030517578,39.439998626708984,216500
2026-02-24,18:15:00,39.45000076293945,39.45000076293945,39.43000030517578,39.439998626708984,145500
2026-02-24,18:20:00,39.43000030517578,39.45000076293945,39.40999984741211,39.41999816894531,507200
2026-02-24,18:25:00,39.41999816894531,39.439998626708984,39.349998474121094,39.43000030517578,626400
2026-02-24,18:30:00,39.43000030517578,39.459999084472656,39.41999816894531,39.45000076293945,618200
2026-02-24,18:35:00,39.45000076293945,39.459999084472656,39.380001068115234,39.380001068115234,160600
2026-02-24,18:40:00,39.400001525878906,39.43000030517578,39.36000061035156,39.400001525878906,295300
2026-02-24,18:45:00,39.38999938964844,39.40999984741211,39.380001068115234,39.40999984741211,193400
2026-02-24,18:50:00,39.400001525878906,39.43000030517578,39.36000061035156,39.41999816894531,389200
2026-02-24,18:55:00,39.40999984741211,39.45000076293945,39.400001525878906,39.439998626708984,191700
2026-02-24,19:00:00,39.439998626708984,39.45000076293945,39.40999984741211,39.41999816894531,357300
2026-02-24,19:05:00,39.41999816894531,39.43000030517578,39.36000061035156,39.380001068115234,309200
2026-02-24,19:10:00,39.380001068115234,39.43000030517578,39.380001068115234,39.400001525878906,256000
2026-02-24,19:15:00,39.400001525878906,39.40999984741211,39.2599983215332,39.2599983215332,986700
2026-02-24,19:20:00,39.2599983215332,39.29999923706055,39.22999954223633,39.25,334100
2026-02-24,19:25:00,39.25,39.349998474121094,39.25,39.31999969482422,296000
2026-02-24,19:30:00,39.34000015258789,39.40999984741211,39.31999969482422,39.40999984741211,254400
2026-02-24,19:35:00,39.40999984741211,39.41999816894531,39.369998931884766,39.400001525878906,280700
2026-02-24,19:40:00,39.400001525878906,39.400001525878906,39.380001068115234,39.400001525878906,255900
2026-02-24,19:45:00,39.38999938964844,39.400001525878906,39.349998474121094,39.369998931884766,250400
2026-02-24,19:50:00,39.349998474121094,39.400001525878906,39.34000015258789,39.34000015258789,344400
2026-02-24,19:55:00,39.34000015258789,39.38999938964844,39.31999969482422,39.38999938964844,196100
2026-02-25,13:00:00,39.939998626708984,39.95000076293945,39.79999923706055,39.84000015258789,0
2026-02-25,13:05:00,39.86000061035156,39.970001220703125,39.77000045776367,39.95000076293945,537800
2026-02-25,13:10:00,39.93000030517578,39.959999084472656,39.849998474121094,39.869998931884766,432400
2026-02-25,13:15:00,39.86000061035156,39.88999938964844,39.83000183105469,39.849998474121094,275500
2026-02-25,13:20:00,39.849998474121094,39.880001068115234,39.79999923706055,39.880001068115234,88200
2026-02-25,13:25:00,39.880001068115234,39.88999938964844,39.849998474121094,39.86000061035156,77600
2026-02-25,13:30:00,39.86000061035156,39.869998931884766,39.79999923706055,39.81999969482422,196100
2026-02-25,13:35:00,39.81999969482422,39.81999969482422,39.709999084472656,39.75,314600
2026-02-25,13:40:00,39.75,39.77000045776367,39.65999984741211,39.709999084472656,318700
2026-02-25,13:45:00,39.709999084472656,39.720001220703125,39.66999816894531,39.709999084472656,175200
2026-02-25,13:50:00,39.70000076293945,39.709999084472656,39.650001525878906,39.66999816894531,227200
2026-02-25,13:55:00,39.66999816894531,39.77000045776367,39.65999984741211,39.77000045776367,140400
2026-02-25,14:00:00,39.7599983215332,39.790000915527344,39.72999954223633,39.7400016784668,146500
2026-02-25,14:05:00,39.7400016784668,39.75,39.689998626708984,39.689998626708984,229000
2026-02-25,14:10:00,39.689998626708984,39.810001373291016,39.689998626708984,39.77000045776367,153100
2026-02-25,14:15:00,39.790000915527344,39.79999923706055,39.7599983215332,39.779998779296875,237700
2026-02-25,14:20:00,39.779998779296875,39.79999923706055,39.70000076293945,39.7400016784668,357100
2026-02-25,14:25:00,39.7599983215332,39.77000045776367,39.66999816894531,39.66999816894531,362800
2026-02-25,14:30:00,39.66999816894531,39.68000030517578,39.40999984741211,39.47999954223633,813400
2026-02-25,14:35:00,39.4900016784668,39.56999969482422,39.40999984741211,39.40999984741211,573600
2026-02-25,14:40:00,39.40999984741211,39.40999984741211,39.310001373291016,39.36000061035156,359200
2026-02-25,14:45:00,39.349998474121094,39.380001068115234,39.279998779296875,39.33000183105469,914500
2026-02-25,14:50:00,39.33000183105469,39.34000015258789,39.15999984741211,39.15999984741211,506300
2026-02-25,14:55:00,39.150001525878906,39.15999984741211,39.029998779296875,39.150001525878906,634100
2026-02-25,15:00:00,39.15999984741211,39.209999084472656,39.130001068115234,39.20000076293945,401900
2026-02-25,15:05:00,39.18000030517578,39.209999084472656,39.099998474121094,39.16999816894531,249900
2026-02-25,15:10:00,39.18000030517578,39.29999923706055,39.16999816894531,39.29999923706055,139600
2026-02-25,15:15:00,39.290000915527344,39.380001068115234,39.2599983215332,39.33000183105469,230700
2026-02-25,15:20:00,39.33000183105469,39.470001220703125,39.310001373291016,39.45000076293945,404600
2026-02-25,15:25:00,39.439998626708984,39.56999969482422,39.41999816894531,39.5099983215332,467000
2026-02-25,15:30:00,39.5,39.5,39.31999969482422,39.369998931884766,466400
2026-02-25,15:35:00,39.349998474121094,39.439998626708984,39.349998474121094,39.400001525878906,664400
2026-02-25,15:40:00,39.400001525878906,39.41999816894531,39.36000061035156,39.40999984741211,86900
2026-02-25,15:45:00,39.40999984741211,39.459999084472656,39.38999938964844,39.459999084472656,118800
2026-02-25,15:50:00,39.459999084472656,39.5,39.43000030517578,39.47999954223633,151800
2026-02-25,15:55:00,39.470001220703125,39.529998779296875,39.45000076293945,39.5,146000
2026-02-25,16:00:00,39.5,39.54999923706055,39.5,39.5099983215332,206100
2026-02-25,16:05:00,39.5099983215332,39.529998779296875,39.41999816894531,39.41999816894531,103000
2026-02-25,16:10:00,39.43000030517578,39.45000076293945,39.380001068115234,39.38999938964844,133600
2026-02-25,16:15:00,39.400001525878906,39.459999084472656,39.36000061035156,39.439998626708984,186700
2026-02-25,16:20:00,39.45000076293945,39.470001220703125,39.439998626708984,39.45000076293945,43900
2026-02-25,16:25:00,39.45000076293945,39.529998779296875,39.439998626708984,39.4900016784668,134400
2026-02-25,16:30:00,39.5,39.5,39.43000030517578,39.459999084472656,145000
2026-02-25,16:35:00,39.459999084472656,39.5,39.45000076293945,39.47999954223633,104200
2026-02-25,16:40:00,39.47999954223633,39.5,39.459999084472656,39.459999084472656,79500
2026-02-25,16:45:00,39.459999084472656,39.5,39.439998626708984,39.4900016784668,133900
2026-02-25,16:50:00,39.5,39.52000045776367,39.470001220703125,39.52000045776367,47600
2026-02-25,16:55:00,39.5099983215332,39.54999923706055,39.5,39.54999923706055,116700
2026-02-25,17:00:00,39.540000915527344,39.59000015258789,39.52000045776367,39.54999923706055,184000
2026-02-25,17:05:00,39.54999923706055,39.560001373291016,39.5099983215332,39.540000915527344,92900
2026-02-25,17:10:00,39.540000915527344,39.54999923706055,39.5,39.5099983215332,54000
2026-02-25,17:15:00,39.52000045776367,39.52000045776367,39.470001220703125,39.4900016784668,70200
2026-02-25,17:20:00,39.47999954223633,39.4900016784668,39.43000030517578,39.4900016784668,96400
2026-02-25,17:25:00,39.4900016784668,39.5099983215332,39.470001220703125,39.47999954223633,136500
2026-02-25,17:30:00,39.5,39.54999923706055,39.47999954223633,39.54999923706055,106400
2026-02-25,17:35:00,39.540000915527344,39.58000183105469,39.5099983215332,39.560001373291016,137400
2026-02-25,17:40:00,39.56999969482422,39.59000015258789,39.54999923706055,39.56999969482422,121700
2026-02-25,17:45:00,39.560001373291016,39.58000183105469,39.529998779296875,39.56999969482422,105700
2026-02-25,17:50:00,39.56999969482422,39.56999969482422,39.540000915527344,39.540000915527344,56300
2026-02-25,17:55:00,39.540000915527344,39.599998474121094,39.540000915527344,39.59000015258789,119400
2026-02-25,18:00:00,39.59000015258789,39.599998474121094,39.529998779296875,39.540000915527344,131500
2026-02-25,18:05:00,39.540000915527344,39.560001373291016,39.529998779296875,39.54999923706055,106100
2026-02-25,18:10:00,39.54999923706055,39.54999923706055,39.5099983215332,39.540000915527344,109400
2026-02-25,18:15:00,39.540000915527344,39.56999969482422,39.529998779296875,39.560001373291016,90700
2026-02-25,18:20:00,39.560001373291016,39.58000183105469,39.54999923706055,39.560001373291016,88600
2026-02-25,18:25:00,39.54999923706055,39.58000183105469,39.540000915527344,39.560001373291016,70500
2026-02-25,18:30:00,39.560001373291016,39.58000183105469,39.54999923706055,39.560001373291016,63800
2026-02-25,18:35:00,39.560001373291016,39.56999969482422,39.52000045776367,39.54999923706055,113900
2026-02-25,18:40:00,39.540000915527344,39.56999969482422,39.52000045776367,39.54999923706055,100800
2026-02-25,18:45:00,39.54999923706055,39.58000183105469,39.5,39.52000045776367,151500
2026-02-25,18:50:00,39.5099983215332,39.540000915527344,39.47999954223633,39.540000915527344,90000
2026-02-25,18:55:00,39.540000915527344,39.540000915527344,39.5099983215332,39.529998779296875,86200
2026-02-25,19:00:00,39.52000045776367,39.540000915527344,39.470001220703125,39.5,231800
2026-02-25,19:05:00,39.5099983215332,39.52000045776367,39.470001220703125,39.4900016784668,68400
2026-02-25,19:10:00,39.470001220703125,39.5,39.439998626708984,39.45000076293945,214300
2026-02-25,19:15:00,39.459999084472656,39.4900016784668,39.439998626708984,39.47999954223633,167000
2026-02-25,19:20:00,39.47999954223633,39.4900016784668,39.41999816894531,39.43000030517578,115900
2026-02-25,19:25:00,39.439998626708984,39.4900016784668,39.43000030517578,39.470001220703125,222500
2026-02-25,19:30:00,39.459999084472656,39.52000045776367,39.459999084472656,39.52000045776367,352700
2026-02-25,19:35:00,39.52000045776367,39.52000045776367,39.4900016784668,39.5,147500
2026-02-25,19:40:00,39.5,39.52000045776367,39.47999954223633,39.4900016784668,69900
2026-02-25,19:45:00,39.5,39.529998779296875,39.47999954223633,39.529998779296875,195400
2026-02-25,19:50:00,39.529998779296875,39.529998779296875,39.439998626708984,39.47999954223633,323000
2026-02-25,19:55:00,39.4900016784668,39.5099983215332,39.470001220703125,39.5099983215332,53800
2026-02-26,13:10:00,39.29999923706055,39.439998626708984,39.22999954223633,39.25,400200
2026-02-26,13:15:00,39.25,39.369998931884766,39.2400016784668,39.279998779296875,555900
2026-02-26,13:20:00,39.290000915527344,39.380001068115234,39.279998779296875,39.349998474121094,133600
2026-02-26,13:25:00,39.369998931884766,39.369998931884766,39.2599983215332,39.2599983215332,129500
2026-02-26,13:30:00,39.279998779296875,39.290000915527344,39.18000030517578,39.20000076293945,328000
2026-02-26,13:35:00,39.20000076293945,39.34000015258789,39.15999984741211,39.310001373291016,407700
2026-02-26,13:40:00,39.31999969482422,39.400001525878906,39.310001373291016,39.369998931884766,201000
2026-02-26,13:45:00,39.380001068115234,39.400001525878906,39.310001373291016,39.33000183105469,150400
2026-02-26,13:50:00,39.33000183105469,39.400001525878906,39.29999923706055,39.380001068115234,208200
2026-02-26,13:55:00,39.369998931884766,39.380001068115234,39.31999969482422,39.34000015258789,111500
2026-02-26,14:00:00,39.34000015258789,39.38999938964844,39.31999969482422,39.38999938964844,114800
2026-02-26,14:05:00,39.38999938964844,39.40999984741211,39.36000061035156,39.40999984741211,99300
2026-02-26,14:10:00,39.400001525878906,39.40999984741211,39.34000015258789,39.36000061035156,164900
2026-02-26,14:15:00,39.349998474121094,39.40999984741211,39.34000015258789,39.40999984741211,152600
2026-02-26,14:20:00,39.40999984741211,39.41999816894531,39.33000183105469,39.33000183105469,126200
2026-02-26,14:25:00,39.349998474121094,39.400001525878906,39.290000915527344,39.33000183105469,282900
2026-02-26,14:30:00,39.349998474121094,39.400001525878906,39.29999923706055,39.349998474121094,569200
2026-02-26,14:35:00,39.349998474121094,39.40999984741211,39.16999816894531,39.18000030517578,831200
2026-02-26,14:40:00,39.18000030517578,39.22999954223633,39.04999923706055,39.060001373291016,2023400
2026-02-26,14:45:00,39.060001373291016,39.150001525878906,38.970001220703125,39.119998931884766,619800
2026-02-26,14:50:00,39.119998931884766,39.13999938964844,39.040000915527344,39.060001373291016,158800
2026-02-26,14:55:00,39.060001373291016,39.189998626708984,39.04999923706055,39.18000030517578,303800
2026-02-26,15:00:00,39.189998626708984,39.29999923706055,39.189998626708984,39.25,551600
2026-02-26,15:05:00,39.2400016784668,39.290000915527344,39.15999984741211,39.18000030517578,154600
2026-02-26,15:10:00,39.18000030517578,39.22999954223633,39.130001068115234,39.220001220703125,292800
2026-02-26,15:15:00,39.220001220703125,39.369998931884766,39.209999084472656,39.349998474121094,720200
2026-02-26,15:20:00,39.349998474121094,39.349998474121094,39.25,39.27000045776367,132100
2026-02-26,15:25:00,39.279998779296875,39.41999816894531,39.25,39.40999984741211,631400
2026-02-26,15:30:00,39.40999984741211,39.5,39.400001525878906,39.439998626708984,363600
2026-02-26,15:35:00,39.45000076293945,39.5099983215332,39.41999816894531,39.459999084472656,428800
2026-02-26,15:40:00,39.470001220703125,39.5,39.45000076293945,39.4900016784668,133400
2026-02-26,15:45:00,39.5,39.5,39.400001525878906,39.4900016784668,413200
2026-02-26,15:50:00,39.5,39.540000915527344,39.470001220703125,39.5099983215332,425400
2026-02-26,15:55:00,39.5099983215332,39.54999923706055,39.45000076293945,39.54999923706055,128700
2026-02-26,16:00:00,39.540000915527344,39.56999969482422,39.5099983215332,39.560001373291016,183900
2026-02-26,16:05:00,39.54999923706055,39.56999969482422,39.5,39.540000915527344,180600
2026-02-26,16:10:00,39.540000915527344,39.560001373291016,39.52000045776367,39.540000915527344,118200
2026-02-26,16:15:00,39.54999923706055,39.70000076293945,39.540000915527344,39.68000030517578,416400
2026-02-26,16:20:00,39.689998626708984,39.779998779296875,39.68000030517578,39.7400016784668,1010900
2026-02-26,16:25:00,39.7400016784668,39.79999923706055,39.72999954223633,39.72999954223633,217000
2026-02-26,16:30:00,39.72999954223633,39.7599983215332,39.689998626708984,39.709999084472656,114500
2026-02-26,16:35:00,39.709999084472656,39.709999084472656,39.540000915527344,39.56999969482422,180100
2026-02-26,16:40:00,39.560001373291016,39.58000183105469,39.5099983215332,39.529998779296875,235200
