Date,Time,Open,High,Low,Close,Volume,
2026-02-23,19:15:00,52.0,52.02000045776367,51.88999938964844,52.0099983215332,46600,
2026-02-23,19:20:00,52.0099983215332,52.06999969482422,51.939998626708984,52.060001373291016,38500,
2026-02-23,19:25:00,52.060001373291016,52.150001525878906,52.060001373291016,52.099998474121094,30500,
2026-02-23,19:30:00,52.11000061035156,52.15999984741211,52.040000915527344,52.040000915527344,29000,
2026-02-23,19:35:00,52.029998779296875,52.040000915527344,51.959999084472656,52.02000045776367,25700,
2026-02-23,19:40:00,52.0099983215332,52.16999816894531,51.9900016784668,52.13999938964844,68600,
2026-02-23,19:45:00,52.150001525878906,52.150001525878906,52.04999923706055,52.08000183105469,74600,
2026-02-23,19:50:00,52.09000015258789,52.099998474121094,52.060001373291016,52.08000183105469,25100,
2026-02-23,19:55:00,52.06999969482422,52.099998474121094,51.959999084472656,51.970001220703125,60000,
2026-02-24,13:00:00,51.970001220703125,52.0,51.689998626708984,51.70000076293945,0,
2026-02-24,13:05:00,51.77000045776367,52.0099983215332,51.70000076293945,51.93000030517578,36600,
2026-02-24,13:10:00,51.90999984741211,52.08000183105469,51.810001373291016,51.90999984741211,33400,
2026-02-24,13:15:00,51.959999084472656,51.9900016784668,51.75,51.90999984741211,43800,
2026-02-24,13:20:00,51.95000076293945,52.099998474121094,51.869998931884766,52.04999923706055,62700,
2026-02-24,13:25:00,52.11000061035156,52.209999084472656,52.040000915527344,52.04999923706055,36700,
2026-02-24,13:30:00,52.09000015258789,52.130001068115234,51.91999816894531,52.040000915527344,48400,
2026-02-24,13:35:00,52.06999969482422,52.150001525878906,51.81999969482422,51.84000015258789,78700,
2026-02-24,13:40:00,51.869998931884766,51.869998931884766,51.38999938964844,51.529998779296875,548400,
2026-02-24,13:45:00,51.529998779296875,51.689998626708984,51.5,51.630001068115234,18800,
2026-02-24,13:50:00,51.630001068115234,51.72999954223633,51.5099983215332,51.59000015258789,75400,
2026-02-24,13:55:00,51.59000015258789,51.720001220703125,51.5099983215332,51.59000015258789,49000,
2026-02-24,14:00:00,51.619998931884766,51.880001068115234,51.61000061035156,51.869998931884766,31500,
2026-02-24,14:05:00,51.869998931884766,51.900001525878906,51.560001373291016,51.560001373291016,46200,
2026-02-24,14:10:00,51.54999923706055,51.630001068115234,51.4900016784668,51.540000915527344,49500,
2026-02-24,14:15:00,51.540000915527344,51.689998626708984,51.47999954223633,51.599998474121094,139400,
2026-02-24,14:20:00,51.56999969482422,51.630001068115234,51.5099983215332,51.58000183105469,25000,
2026-02-24,14:25:00,51.58000183105469,51.619998931884766,51.400001525878906,51.45000076293945,140100,
2026-02-24,14:30:00,51.45000076293945,51.4900016784668,51.22999954223633,51.349998474121094,164100,
2026-02-24,14:35:00,51.310001373291016,51.58000183105469,51.29999923706055,51.560001373291016,44900,
2026-02-24,14:40:00,51.560001373291016,51.56999969482422,51.459999084472656,51.560001373291016,61000,
2026-02-24,14:45:00,51.560001373291016,51.599998474121094,51.400001525878906,51.439998626708984,119700,
2026-02-24,14:50:00,51.439998626708984,51.5099983215332,51.36000061035156,51.47999954223633,79800,
2026-02-24,14:55:00,51.45000076293945,51.619998931884766,51.43000030517578,51.5099983215332,137900,
2026-02-24,15:00:00,51.540000915527344,51.779998779296875,51.4900016784668,51.75,66300,
2026-02-24,15:05:00,51.7599983215332,51.79999923706055,51.630001068115234,51.720001220703125,100400,
2026-02-24,15:10:00,51.720001220703125,51.790000915527344,51.68000030517578,51.75,72500,
2026-02-24,15:15:00,51.75,51.779998779296875,51.66999816894531,51.720001220703125,44700,
2026-02-24,15:20:00,51.75,51.900001525878906,51.720001220703125,51.849998474121094,75300,
2026-02-24,15:25:00,51.849998474121094,51.939998626708984,51.779998779296875,51.90999984741211,98300,
2026-02-24,15:30:00,51.939998626708984,51.9900016784668,51.86000061035156,51.959999084472656,64300,
2026-02-24,15:35:00,51.970001220703125,52.04999923706055,51.93000030517578,52.02000045776367,64300,
2026-02-24,15:40:00,52.040000915527344,52.04999923706055,51.91999816894531,52.0,61600,
2026-02-24,15:45:00,52.02000045776367,52.119998931884766,52.02000045776367,52.11000061035156,88200,
2026-02-24,15:50:00,52.11000061035156,52.13999938964844,51.880001068115234,52.08000183105469,159300,
2026-02-24,15:55:00,52.08000183105469,52.119998931884766,51.869998931884766,51.880001068115234,106500,
2026-02-24,16:00:00,51.91999816894531,52.13999938964844,51.88999938964844,51.970001220703125,90300,
2026-02-24,16:05:00,51.97999954223633,51.9900016784668,51.7400016784668,51.77000045776367,269800,
2026-02-24,16:10:00,51.79999923706055,51.939998626708984,51.65999984741211,51.709999084472656,126700,
2026-02-24,16:15:00,51.709999084472656,51.849998474121094,51.689998626708984,51.81999969482422,36600,
2026-02-24,16:20:00,51.81999969482422,51.93000030517578,51.720001220703125,51.810001373291016,724700,
2026-02-24,16:25:00,51.810001373291016,51.869998931884766,51.7400016784668,51.81999969482422,65900,
2026-02-24,16:30:00,51.81999969482422,51.869998931884766,51.72999954223633,51.83000183105469,60600,
2026-02-24,16:35:00,51.83000183105469,51.849998474121094,51.77000045776367,51.84000015258789,38200,
2026-02-24,16:40:00,51.81999969482422,51.84000015258789,51.66999816894531,51.709999084472656,54800,
2026-02-24,16:45:00,51.709999084472656,51.75,51.66999816894531,51.75,26900,
2026-02-24,16:50:00,51.75,51.849998474121094,51.720001220703125,51.79999923706055,66400,
2026-02-24,16:55:00,51.810001373291016,51.81999969482422,51.709999084472656,51.77000045776367,58700,
2026-02-24,17:00:00,51.79999923706055,51.84000015258789,51.7599983215332,51.810001373291016,42300,
2026-02-24,17:05:00,51.810001373291016,51.90999984741211,51.790000915527344,51.900001525878906,42300,
2026-02-24,17:10:00,51.90999984741211,51.95000076293945,51.83000183105469,51.880001068115234,55100,
2026-02-24,17:15:00,51.880001068115234,51.90999984741211,51.83000183105469,51.880001068115234,38300,
2026-02-24,17:20:00,51.88999938964844,51.97999954223633,51.810001373291016,51.84000015258789,80500,
2026-02-24,17:25:00,51.810001373291016,51.90999984741211,51.7599983215332,51.86000061035156,73400,
2026-02-24,17:30:00,51.849998474121094,52.02000045776367,51.84000015258789,52.0,90200,
2026-02-24,17:35:00,52.0,52.040000915527344,51.97999954223633,52.0099983215332,63300,
2026-02-24,17:40:00,52.0,52.0099983215332,51.849998474121094,51.88999938964844,48200,
2026-02-24,17:45:00,51.880001068115234,51.970001220703125,51.84000015258789,51.900001525878906,219500,
2026-02-24,17:50:00,51.90999984741211,52.099998474121094,51.84000015258789,52.09000015258789,209900,
2026-02-24,17:55:00,52.09000015258789,52.119998931884766,52.04999923706055,52.11000061035156,52200,
2026-02-24,18:00:00,52.11000061035156,52.119998931884766,51.869998931884766,51.959999084472656,323300,
2026-02-24,18:05:00,51.95000076293945,52.0099983215332,51.810001373291016,51.91999816894531,120900,
2026-02-24,18:10:00,51.91999816894531,51.939998626708984,51.70000076293945,51.790000915527344,99100,
2026-02-24,18:15:00,51.790000915527344,51.91999816894531,51.65999984741211,51.91999816894531,202800,
2026-02-24,18:20:00,51.90999984741211,52.0,51.86000061035156,51.9900016784668,62500,
2026-02-24,18:25:00,51.970001220703125,51.9900016784668,51.779998779296875,51.83000183105469,268800,
2026-02-24,18:30:00,51.83000183105469,51.900001525878906,51.779998779296875,51.84000015258789,75700,
2026-02-24,18:35:00,51.83000183105469,51.900001525878906,51.81999969482422,51.869998931884766,43000,
2026-02-24,18:40:00,51.869998931884766,51.970001220703125,51.81999969482422,51.91999816894531,82700,
2026-02-24,18:45:00,51.93000030517578,51.95000076293945,51.88999938964844,51.88999938964844,43100,
2026-02-24,18:50:00,51.900001525878906,51.93000030517578,51.83000183105469,51.849998474121094,46000,
2026-02-24,18:55:00,51.86000061035156,51.880001068115234,51.689998626708984,51.709999084472656,342000,
2026-02-24,19:00:00,51.70000076293945,51.779998779296875,51.61000061035156,51.709999084472656,118400,
2026-02-24,19:05:00,51.72999954223633,51.7599983215332,51.63999938964844,51.66999816894531,178200,
2026-02-24,19:10:00,51.65999984741211,51.72999954223633,51.630001068115234,51.70000076293945,95000,
2026-02-24,19:15:00,51.70000076293945,51.7400016784668,51.54999923706055,51.59000015258789,285100,
2026-02-24,19:20:00,51.58000183105469,51.689998626708984,51.54999923706055,51.59000015258789,59800,
2026-02-24,19:25:00,51.59000015258789,51.61000061035156,51.52000045776367,51.560001373291016,84700,
2026-02-24,19:30:00,51.59000015258789,51.66999816894531,51.59000015258789,51.630001068115234,72700,
2026-02-24,19:35:00,51.630001068115234,51.75,51.58000183105469,51.75,366900,
2026-02-24,19:40:00,51.7400016784668,51.790000915527344,51.650001525878906,51.689998626708984,88600,
2026-02-24,19:45:00,51.689998626708984,51.709999084472656,51.619998931884766,51.650001525878906,101900,
2026-02-24,19:50:00,51.650001525878906,51.689998626708984,51.5099983215332,51.58000183105469,84100,
2026-02-24,19:55:00,51.56999969482422,51.650001525878906,51.560001373291016,51.619998931884766,80600,
2026-02-25,13:00:00,51.130001068115234,51.18000030517578,50.11000061035156,50.11000061035156,0,
2026-02-25,13:10:00,50.06999969482422,51.349998474121094,50.06999969482422,51.349998474121094,422700,
2026-02-25,13:20:00,51.099998474121094,51.41999816894531,50.900001525878906,50.970001220703125,176600,
2026-02-25,13:25:00,50.91999816894531,51.20000076293945,50.66999816894531,50.970001220703125,234900,
2026-02-25,13:30:00,50.959999084472656,51.0,50.7400016784668,50.959999084472656,176100,
2026-02-25,13:35:00,50.939998626708984,51.220001220703125,50.880001068115234,51.130001068115234,431200,
2026-02-25,13:40:00,51.08000183105469,51.13999938964844,50.91999816894531,50.93000030517578,175200,
2026-02-25,13:45:00,50.90999984741211,50.939998626708984,50.650001525878906,50.86000061035156,134500,
2026-02-25,13:50:00,50.86000061035156,50.880001068115234,50.59000015258789,50.75,60000,
2026-02-25,13:55:00,50.709999084472656,50.790000915527344,50.560001373291016,50.63999938964844,85600,
2026-02-25,14:00:00,50.66999816894531,50.66999816894531,50.470001220703125,50.54999923706055,65700,
2026-02-25,14:05:00,50.58000183105469,50.66999816894531,50.52000045776367,50.650001525878906,34500,
2026-02-25,14:10:00,50.650001525878906,50.86000061035156,50.650001525878906,50.849998474121094,64100,
2026-02-25,14:15:00,50.849998474121094,50.97999954223633,50.70000076293945,50.72999954223633,151300,
2026-02-25,14:20:00,50.75,50.880001068115234,50.720001220703125,50.81999969482422,76900,
2026-02-25,14:25:00,50.81999969482422,50.90999984741211,50.65999984741211,50.66999816894531,84300,
2026-02-25,14:30:00,50.70000076293945,50.709999084472656,50.560001373291016,50.689998626708984,48400,
2026-02-25,14:35:00,50.689998626708984,50.70000076293945,50.61000061035156,50.61000061035156,66000,
2026-02-25,14:40:00,50.619998931884766,50.68000030517578,50.56999969482422,50.65999984741211,42800,
2026-02-25,14:45:00,50.630001068115234,50.70000076293945,50.630001068115234,50.70000076293945,32500,
2026-02-25,14:50:00,50.70000076293945,50.79999923706055,50.65999984741211,50.77000045776367,111200,
2026-02-25,14:55:00,50.77000045776367,50.83000183105469,50.68000030517578,50.75,149100,
2026-02-25,15:00:00,50.75,50.779998779296875,50.61000061035156,50.66999816894531,143000,
2026-02-25,15:05:00,50.66999816894531,50.77000045776367,50.56999969482422,50.56999969482422,29700,
2026-02-25,15:10:00,50.56999969482422,50.66999816894531,50.540000915527344,50.540000915527344,49100,
2026-02-25,15:15:00,50.540000915527344,50.599998474121094,50.5,50.560001373291016,27800,
2026-02-25,15:20:00,50.540000915527344,50.540000915527344,50.11000061035156,50.20000076293945,242900,
2026-02-25,15:25:00,50.220001220703125,50.2400016784668,50.099998474121094,50.119998931884766,83800,
2026-02-25,15:30:00,50.13999938964844,50.13999938964844,49.970001220703125,49.970001220703125,167700,
2026-02-25,15:35:00,49.959999084472656,50.06999969482422,49.959999084472656,50.0,119200,
2026-02-25,15:40:00,50.029998779296875,50.25,50.0099983215332,50.119998931884766,73200,
2026-02-25,15:45:00,50.13999938964844,50.31999969482422,50.119998931884766,50.31999969482422,24600,
2026-02-25,15:50:00,50.31999969482422,50.38999938964844,50.209999084472656,50.22999954223633,104400,
2026-02-25,15:55:00,50.22999954223633,50.41999816894531,50.130001068115234,50.34000015258789,251400,
2026-02-25,16:00:00,50.369998931884766,50.619998931884766,50.349998474121094,50.560001373291016,54200,
2026-02-25,16:05:00,50.54999923706055,50.68000030517578,50.54999923706055,50.68000030517578,66500,
2026-02-25,16:10:00,50.68000030517578,50.7400016784668,50.5099983215332,50.529998779296875,96100,
2026-02-25,16:15:00,50.560001373291016,50.59000015258789,50.4900016784668,50.5099983215332,59000,
2026-02-25,16:20:00,50.540000915527344,50.630001068115234,50.470001220703125,50.61000061035156,37800,
2026-02-25,16:25:00,50.619998931884766,50.63999938964844,50.5,50.54999923706055,57100,
2026-02-25,16:30:00,50.54999923706055,50.599998474121094,50.5,50.59000015258789,58000,
2026-02-25,16:35:00,50.61000061035156,50.61000061035156,50.540000915527344,50.560001373291016,16900,
2026-02-25,16:40:00,50.56999969482422,50.619998931884766,50.529998779296875,50.59000015258789,51300,
2026-02-25,16:45:00,50.599998474121094,50.599998474121094,50.369998931884766,50.369998931884766,52900,
2026-02-25,16:50:00,50.400001525878906,50.41999816894531,50.310001373291016,50.38999938964844,79700,
2026-02-25,16:55:00,50.38999938964844,50.38999938964844,50.2599983215332,50.2599983215332,64700,
2026-02-25,17:00:00,50.290000915527344,50.290000915527344,50.20000076293945,50.25,36100,
2026-02-25,17:05:00,50.25,50.25,50.20000076293945,50.22999954223633,41100,
2026-02-25,17:10:00,50.2400016784668,50.34000015258789,50.22999954223633,50.279998779296875,26700,
2026-02-25,17:15:00,50.29999923706055,50.29999923706055,50.2599983215332,50.27000045776367,22000,
2026-02-25,17:20:00,50.290000915527344,50.41999816894531,50.27000045776367,50.400001525878906,37800,
2026-02-25,17:25:00,50.40999984741211,50.52000045776367,50.33000183105469,50.459999084472656,82800,
2026-02-25,17:30:00,50.470001220703125,50.54999923706055,50.290000915527344,50.29999923706055,70000,
2026-02-25,17:35:00,50.33000183105469,50.36000061035156,50.2599983215332,50.279998779296875,44400,
2026-02-25,17:40:00,50.290000915527344,50.36000061035156,50.290000915527344,50.310001373291016,40300,
2026-02-25,17:45:00,50.310001373291016,50.41999816894531,50.27000045776367,50.31999969482422,85900,
2026-02-25,17:50:00,50.33000183105469,50.36000061035156,50.27000045776367,50.33000183105469,148800,
2026-02-25,17:55:00,50.33000183105469,50.40999984741211,50.33000183105469,50.40999984741211,26500,
2026-02-25,18:00:00,50.40999984741211,50.43000030517578,50.369998931884766,50.40999984741211,58800,
2026-02-25,18:05:00,50.43000030517578,50.45000076293945,50.36000061035156,50.36000061035156,28500,
2026-02-25,18:10:00,50.380001068115234,50.380001068115234,50.29999923706055,50.29999923706055,41000,
2026-02-25,18:15:00,50.29999923706055,50.439998626708984,50.29999923706055,50.400001525878906,42200,
2026-02-25,18:20:00,50.40999984741211,50.40999984741211,50.369998931884766,50.369998931884766,23100,
2026-02-25,18:25:00,50.38999938964844,50.40999984741211,50.369998931884766,50.380001068115234,25200,
2026-02-25,18:30:00,50.380001068115234,50.38999938964844,50.36000061035156,50.380001068115234,22500,
2026-02-25,18:35:00,50.380001068115234,50.380001068115234,50.279998779296875,50.290000915527344,29900,
2026-02-25,18:40:00,50.279998779296875,50.369998931884766,50.279998779296875,50.310001373291016,40200,
2026-02-25,18:45:00,50.33000183105469,50.369998931884766,50.310001373291016,50.33000183105469,29700,
2026-02-25,18:50:00,50.33000183105469,50.36000061035156,50.279998779296875,50.33000183105469,45400,
2026-02-25,18:55:00,50.34000015258789,50.380001068115234,50.29999923706055,50.33000183105469,45200,
2026-02-25,19:00:00,50.31999969482422,50.31999969482422,50.16999816894531,50.279998779296875,99100,
2026-02-25,19:05:00,50.279998779296875,50.31999969482422,50.209999084472656,50.2400016784668,50500,
2026-02-25,19:10:00,50.25,50.290000915527344,50.209999084472656,50.27000045776367,126900,
2026-02-25,19:15:00,50.25,50.38999938964844,50.25,50.38999938964844,68400,
2026-02-25,19:20:00,50.38999938964844,50.540000915527344,50.380001068115234,50.4900016784668,161800,
2026-02-25,19:25:00,50.5,50.5,50.439998626708984,50.459999084472656,52000,
2026-02-25,19:30:00,50.459999084472656,50.5,50.34000015258789,50.380001068115234,44100,
2026-02-25,19:35:00,50.380001068115234,50.439998626708984,50.369998931884766,50.400001525878906,30400,
2026-02-25,19:40:00,50.400001525878906,50.5,50.36000061035156,50.40999984741211,166700,
2026-02-25,19:45:00,50.40999984741211,50.459999084472656,50.310001373291016,50.349998474121094,52800,
2026-02-25,19:50:00,50.349998474121094,50.439998626708984,50.310001373291016,50.400001525878906,64900,
2026-02-25,19:55:00,50.40999984741211,50.5,50.38999938964844,50.470001220703125,58700,
2026-02-26,13:00:00,49.900001525878906,49.900001525878906,48.95000076293945,49.38999938964844,0,
2026-02-26,13:05:00,49.29999923706055,49.7400016784668,49.29999923706055,49.72999954223633,100800,
2026-02-26,13:10:00,49.720001220703125,49.75,49.529998779296875,49.68000030517578,60700,
2026-02-26,13:15:00,49.70000076293945,49.7599983215332,49.27000045776367,49.34000015258789,130500,
2026-02-26,13:20:00,49.380001068115234,49.41999816894531,49.18000030517578,49.20000076293945,86200,
2026-02-26,13:25:00,49.209999084472656,49.220001220703125,48.810001373291016,48.86000061035156,172400,
2026-02-26,13:30:00,48.86000061035156,48.970001220703125,48.79999923706055,48.88999938964844,97900,
2026-02-26,13:35:00,48.93000030517578,49.380001068115234,48.880001068115234,49.369998931884766,202700,
2026-02-26,13:40:00,49.349998474121094,49.380001068115234,49.16999816894531,49.290000915527344,137200,
2026-02-26,13:45:00,49.290000915527344,49.31999969482422,49.209999084472656,49.310001373291016,38400,
2026-02-26,13:50:00,49.310001373291016,49.41999816894531,49.290000915527344,49.31999969482422,62900,
2026-02-26,13:55:00,49.31999969482422,49.459999084472656,49.31999969482422,49.41999816894531,78600,
2026-02-26,14:00:00,49.400001525878906,49.41999816894531,49.310001373291016,49.310001373291016,33000,
2026-02-26,14:05:00,49.310001373291016,49.349998474121094,49.18000030517578,49.209999084472656,83200,
2026-02-26,14:10:00,49.22999954223633,49.650001525878906,49.22999954223633,49.61000061035156,264700,
2026-02-26,14:15:00,49.61000061035156,49.61000061035156,49.43000030517578,49.540000915527344,111200,
2026-02-26,14:20:00,49.5,49.540000915527344,49.41999816894531,49.540000915527344,31400,
2026-02-26,14:25:00,49.540000915527344,49.75,49.5099983215332,49.720001220703125,96100,
2026-02-26,14:30:00,49.75,49.86000061035156,49.540000915527344,49.540000915527344,111200,
2026-02-26,14:35:00,49.529998779296875,49.90999984741211,49.4900016784668,49.81999969482422,112300,
2026-02-26,14:40:00,49.79999923706055,49.9900016784668,49.7599983215332,49.77000045776367,91900,
2026-02-26,14:45:00,49.77000045776367,49.810001373291016,49.34000015258789,49.43000030517578,240200,
2026-02-26,14:50:00,49.400001525878906,49.41999816894531,49.119998931884766,49.18000030517578,155900,
2026-02-26,14:55:00,49.150001525878906,49.310001373291016,49.04999923706055,49.06999969482422,85000,
2026-02-26,15:00:00,49.06999969482422,49.06999969482422,48.720001220703125,48.849998474121094,186600,
2026-02-26,15:05:00,48.84000015258789,48.84000015258789,48.560001373291016,48.599998474121094,130800,
2026-02-26,15:10:00,48.58000183105469,48.599998474121094,48.380001068115234,48.560001373291016,226300,
2026-02-26,15:15:00,48.560001373291016,48.58000183105469,48.47999954223633,48.47999954223633,67900,
2026-02-26,15:20:00,48.47999954223633,48.47999954223633,48.11000061035156,48.150001525878906,157400,
2026-02-26,15:25:00,48.150001525878906,48.279998779296875,48.09000015258789,48.2599983215332,103900,
2026-02-26,15:30:00,48.25,48.349998474121094,48.16999816894531,48.22999954223633,143900,
2026-02-26,15:35:00,48.220001220703125,48.41999816894531,48.18000030517578,48.40999984741211,98500,
2026-02-26,15:40:00,48.40999984741211,48.54999923706055,48.400001525878906,48.54999923706055,160100,
2026-02-26,15:45:00,48.54999923706055,48.599998474121094,48.400001525878906,48.470001220703125,80800,
2026-02-26,15:50:00,48.47999954223633,48.58000183105469,48.47999954223633,48.54999923706055,31500,
2026-02-26,15:55:00,48.540000915527344,48.81999969482422,48.540000915527344,48.54999923706055,109900,
2026-02-26,16:00:00,48.56999969482422,48.63999938964844,48.369998931884766,48.369998931884766,49200,
2026-02-26,16:05:00,48.38999938964844,48.4900016784668,48.36000061035156,48.41999816894531,37700,
2026-02-26,16:10:00,48.41999816894531,48.45000076293945,48.380001068115234,48.40999984741211,49900,
2026-02-26,16:15:00,48.40999984741211,48.40999984741211,48.2599983215332,48.33000183105469,103300,
