2026-02-23,15:40:00,21.43000030517578,21.43000030517578,21.3799991607666,21.43000030517578,287600
2026-02-23,15:45:00,21.43000030517578,21.43000030517578,21.360000610351562,21.3700008392334,203500
2026-02-23,15:50:00,21.3799991607666,21.389999389648438,21.309999465942383,21.34000015258789,168800
2026-02-23,15:55:00,21.34000015258789,21.350000381469727,21.299999237060547,21.31999969482422,202200
2026-02-23,16:00:00,21.31999969482422,21.350000381469727,21.309999465942383,21.31999969482422,991800
2026-02-23,16:05:00,21.329999923706055,21.350000381469727,21.309999465942383,21.309999465942383,204300
2026-02-23,16:10:00,21.31999969482422,21.34000015258789,21.239999771118164,21.239999771118164,789300
2026-02-23,16:15:00,21.25,21.260000228881836,21.219999313354492,21.260000228881836,154700
2026-02-23,16:20:00,21.260000228881836,21.270000457763672,21.190000534057617,21.209999084472656,345300
2026-02-23,16:25:00,21.219999313354492,21.280000686645508,21.209999084472656,21.25,92500
2026-02-23,16:30:00,21.260000228881836,21.270000457763672,21.219999313354492,21.239999771118164,130100
2026-02-23,16:35:00,21.239999771118164,21.260000228881836,21.219999313354492,21.219999313354492,288200
2026-02-23,16:40:00,21.229999542236328,21.260000228881836,21.200000762939453,21.260000228881836,69200
2026-02-23,16:45:00,21.260000228881836,21.260000228881836,21.209999084472656,21.229999542236328,163200
2026-02-23,16:50:00,21.229999542236328,21.229999542236328,21.190000534057617,21.209999084472656,252700
2026-02-23,16:55:00,21.209999084472656,21.229999542236328,21.18000030517578,21.209999084472656,197700
2026-02-23,17:00:00,21.209999084472656,21.229999542236328,21.200000762939453,21.209999084472656,189400
2026-02-23,17:05:00,21.209999084472656,21.239999771118164,21.200000762939453,21.239999771118164,176200
2026-02-23,17:10:00,21.239999771118164,21.25,21.190000534057617,21.209999084472656,296600
2026-02-23,17:15:00,21.209999084472656,21.229999542236328,21.200000762939453,21.229999542236328,74700
2026-02-23,17:20:00,21.229999542236328,21.260000228881836,21.209999084472656,21.260000228881836,76500
2026-02-23,17:25:00,21.260000228881836,21.290000915527344,21.239999771118164,21.280000686645508,132900
2026-02-23,17:30:00,21.280000686645508,21.290000915527344,21.239999771118164,21.239999771118164,197800
2026-02-23,17:35:00,21.25,21.260000228881836,21.200000762939453,21.219999313354492,262200
2026-02-23,17:40:00,21.219999313354492,21.25,21.209999084472656,21.229999542236328,131700
2026-02-23,17:45:00,21.229999542236328,21.239999771118164,21.219999313354492,21.239999771118164,108500
2026-02-23,17:50:00,21.239999771118164,21.280000686645508,21.229999542236328,21.270000457763672,203600
2026-02-23,17:55:00,21.270000457763672,21.290000915527344,21.229999542236328,21.25,265500
2026-02-23,18:00:00,21.25,21.309999465942383,21.25,21.290000915527344,432500
2026-02-23,18:05:00,21.290000915527344,21.309999465942383,21.260000228881836,21.290000915527344,206500
2026-02-23,18:10:00,21.290000915527344,21.309999465942383,21.280000686645508,21.299999237060547,133300
2026-02-23,18:15:00,21.309999465942383,21.31999969482422,21.260000228881836,21.260000228881836,1017000
2026-02-23,18:20:00,21.260000228881836,21.280000686645508,21.25,21.270000457763672,182800
2026-02-23,18:25:00,21.270000457763672,21.290000915527344,21.260000228881836,21.280000686645508,213100
2026-02-23,18:30:00,21.280000686645508,21.290000915527344,21.25,21.280000686645508,220600
2026-02-23,18:35:00,21.270000457763672,21.280000686645508,21.25,21.270000457763672,297900
2026-02-23,18:40:00,21.270000457763672,21.309999465942383,21.270000457763672,21.290000915527344,357400
2026-02-23,18:45:00,21.290000915527344,21.309999465942383,21.270000457763672,21.299999237060547,123100
2026-02-23,18:50:00,21.299999237060547,21.31999969482422,21.260000228881836,21.270000457763672,235200
2026-02-23,18:55:00,21.270000457763672,21.280000686645508,21.25,21.25,254900
2026-02-23,19:00:00,21.260000228881836,21.270000457763672,21.25,21.25,203400
2026-02-23,19:05:00,21.25,21.260000228881836,21.219999313354492,21.25,169300
2026-02-23,19:10:00,21.239999771118164,21.25,21.219999313354492,21.239999771118164,246700
2026-02-23,19:15:00,21.239999771118164,21.25,21.209999084472656,21.219999313354492,233600
2026-02-23,19:20:00,21.219999313354492,21.239999771118164,21.209999084472656,21.229999542236328,234300
2026-02-23,19:25:00,21.229999542236328,21.25,21.209999084472656,21.209999084472656,275400
2026-02-23,19:30:00,21.219999313354492,21.219999313354492,21.200000762939453,21.209999084472656,158000
2026-02-23,19:35:00,21.209999084472656,21.209999084472656,21.190000534057617,21.209999084472656,369400
2026-02-23,19:40:00,21.209999084472656,21.219999313354492,21.190000534057617,21.200000762939453,154400
2026-02-23,19:45:00,21.190000534057617,21.239999771118164,21.190000534057617,21.219999313354492,199400
2026-02-23,19:50:00,21.229999542236328,21.239999771118164,21.219999313354492,21.219999313354492,118200
2026-02-23,19:55:00,21.229999542236328,21.239999771118164,21.219999313354492,21.239999771118164,107800
2026-02-24,13:00:00,21.31999969482422,21.440000534057617,21.239999771118164,21.440000534057617,0
2026-02-24,13:05:00,21.440000534057617,21.459999084472656,21.40999984741211,21.43000030517578,114400
2026-02-24,13:10:00,21.43000030517578,21.440000534057617,21.290000915527344,21.290000915527344,1017600
2026-02-24,13:15:00,21.290000915527344,21.34000015258789,21.260000228881836,21.31999969482422,330500
2026-02-24,13:20:00,21.31999969482422,21.329999923706055,21.270000457763672,21.270000457763672,812100
2026-02-24,13:25:00,21.280000686645508,21.299999237060547,21.260000228881836,21.290000915527344,39500
2026-02-24,13:30:00,21.299999237060547,21.34000015258789,21.270000457763672,21.329999923706055,326900
2026-02-24,13:35:00,21.329999923706055,21.34000015258789,21.270000457763672,21.270000457763672,401500
2026-02-24,13:40:00,21.280000686645508,21.280000686645508,21.18000030517578,21.209999084472656,1135600
2026-02-24,13:45:00,21.219999313354492,21.219999313354492,21.09000015258789,21.170000076293945,616100
2026-02-24,13:50:00,21.170000076293945,21.209999084472656,21.15999984741211,21.170000076293945,129200
2026-02-24,13:55:00,21.170000076293945,21.229999542236328,21.15999984741211,21.229999542236328,145500
2026-02-24,14:00:00,21.229999542236328,21.260000228881836,21.209999084472656,21.229999542236328,190100
2026-02-24,14:05:00,21.229999542236328,21.280000686645508,21.209999084472656,21.209999084472656,191700
2026-02-24,14:10:00,21.209999084472656,21.25,21.200000762939453,21.219999313354492,98200
2026-02-24,14:15:00,21.219999313354492,21.239999771118164,21.209999084472656,21.229999542236328,121500
2026-02-24,14:20:00,21.209999084472656,21.260000228881836,21.209999084472656,21.25,146500
2026-02-24,14:25:00,21.239999771118164,21.25,21.209999084472656,21.239999771118164,110700
2026-02-24,14:30:00,21.239999771118164,21.25,21.049999237060547,21.139999389648438,907100
2026-02-24,14:35:00,21.149999618530273,21.260000228881836,21.1299991607666,21.239999771118164,416100
2026-02-24,14:40:00,21.239999771118164,21.309999465942383,21.219999313354492,21.239999771118164,1064000
2026-02-24,14:45:00,21.25,21.290000915527344,21.190000534057617,21.209999084472656,260900
2026-02-24,14:50:00,21.219999313354492,21.239999771118164,21.18000030517578,21.209999084472656,234200
2026-02-24,14:55:00,21.219999313354492,21.260000228881836,21.200000762939453,21.229999542236328,285900
2026-02-24,15:00:00,21.229999542236328,21.239999771118164,21.200000762939453,21.229999542236328,226200
2026-02-24,15:05:00,21.229999542236328,21.329999923706055,21.219999313354492,21.309999465942383,494900
2026-02-24,15:10:00,21.31999969482422,21.3799991607666,21.309999465942383,21.360000610351562,360300
2026-02-24,15:15:00,21.3700008392334,21.3799991607666,21.299999237060547,21.34000015258789,216800
2026-02-24,15:20:00,21.350000381469727,21.3700008392334,21.329999923706055,21.34000015258789,177500
2026-02-24,15:25:00,21.329999923706055,21.399999618530273,21.329999923706055,21.3799991607666,226000
2026-02-24,15:30:00,21.3799991607666,21.40999984741211,21.3700008392334,21.3799991607666,136300
2026-02-24,15:35:00,21.389999389648438,21.40999984741211,21.3700008392334,21.399999618530273,206100
2026-02-24,15:40:00,21.399999618530273,21.43000030517578,21.3799991607666,21.399999618530273,177400
2026-02-24,15:45:00,21.399999618530273,21.43000030517578,21.3799991607666,21.43000030517578,198700
2026-02-24,15:50:00,21.43000030517578,21.440000534057617,21.40999984741211,21.40999984741211,179000
2026-02-24,15:55:00,21.420000076293945,21.440000534057617,21.3799991607666,21.399999618530273,173700
2026-02-24,16:00:00,21.40999984741211,21.40999984741211,21.3799991607666,21.389999389648438,129200
2026-02-24,16:05:00,21.3799991607666,21.40999984741211,21.3700008392334,21.399999618530273,214000
2026-02-24,16:10:00,21.399999618530273,21.43000030517578,21.389999389648438,21.40999984741211,163500
2026-02-24,16:15:00,21.420000076293945,21.420000076293945,21.3799991607666,21.40999984741211,106500
2026-02-24,16:20:00,21.40999984741211,21.420000076293945,21.3700008392334,21.3799991607666,211800
2026-02-24,16:25:00,21.389999389648438,21.43000030517578,21.3799991607666,21.420000076293945,710600
2026-02-24,16:30:00,21.43000030517578,21.459999084472656,21.399999618530273,21.40999984741211,249300
2026-02-24,16:35:00,21.399999618530273,21.440000534057617,21.389999389648438,21.40999984741211,192100
2026-02-24,16:40:00,21.40999984741211,21.420000076293945,21.389999389648438,21.389999389648438,85700
2026-02-24,16:45:00,21.389999389648438,21.420000076293945,21.3799991607666,21.399999618530273,189000
2026-02-24,16:50:00,21.389999389648438,21.420000076293945,21.3799991607666,21.399999618530273,185800
2026-02-24,16:55:00,21.399999618530273,21.40999984741211,21.3799991607666,21.399999618530273,336400
2026-02-24,17:00:00,21.399999618530273,21.43000030517578,21.389999389648438,21.420000076293945,271800
2026-02-24,17:05:00,21.420000076293945,21.479999542236328,21.40999984741211,21.469999313354492,221300
2026-02-24,17:10:00,21.469999313354492,21.510000228881836,21.440000534057617,21.479999542236328,412900
2026-02-24,17:15:00,21.479999542236328,21.489999771118164,21.440000534057617,21.459999084472656,169500
2026-02-24,17:20:00,21.459999084472656,21.459999084472656,21.420000076293945,21.440000534057617,109500
2026-02-24,17:25:00,21.440000534057617,21.469999313354492,21.43000030517578,21.440000534057617,211100
2026-02-24,17:30:00,21.450000762939453,21.469999313354492,21.440000534057617,21.440000534057617,161800
2026-02-24,17:35:00,21.440000534057617,21.469999313354492,21.440000534057617,21.440000534057617,1126800
2026-02-24,17:40:00,21.440000534057617,21.440000534057617,21.399999618530273,21.43000030517578,106100
2026-02-24,17:45:00,21.440000534057617,21.440000534057617,21.360000610351562,21.3799991607666,278100
2026-02-24,17:50:00,21.3700008392334,21.3799991607666,21.360000610351562,21.3700008392334,117700
2026-02-24,17:55:00,21.3700008392334,21.389999389648438,21.350000381469727,21.360000610351562,348000
2026-02-24,18:00:00,21.350000381469727,21.3799991607666,21.34000015258789,21.3700008392334,108700
2026-02-24,18:05:00,21.3700008392334,21.399999618530273,21.350000381469727,21.399999618530273,347800
2026-02-24,18:10:00,21.3799991607666,21.399999618530273,21.329999923706055,21.34000015258789,298900
2026-02-24,18:15:00,21.329999923706055,21.350000381469727,21.309999465942383,21.31999969482422,144100
2026-02-24,18:20:00,21.31999969482422,21.360000610351562,21.299999237060547,21.360000610351562,296400
2026-02-24,18:25:00,21.360000610351562,21.3799991607666,21.34000015258789,21.360000610351562,197000
2026-02-24,18:30:00,21.360000610351562,21.43000030517578,21.350000381469727,21.399999618530273,377000
2026-02-24,18:35:00,21.399999618530273,21.420000076293945,21.3799991607666,21.40999984741211,195500
2026-02-24,18:40:00,21.420000076293945,21.459999084472656,21.40999984741211,21.459999084472656,243500
2026-02-24,18:45:00,21.459999084472656,21.459999084472656,21.43000030517578,21.440000534057617,121200
2026-02-24,18:50:00,21.450000762939453,21.450000762939453,21.399999618530273,21.420000076293945,218900
2026-02-24,18:55:00,21.420000076293945,21.420000076293945,21.40999984741211,21.420000076293945,109000
2026-02-24,19:00:00,21.40999984741211,21.43000030517578,21.399999618530273,21.420000076293945,155800
2026-02-24,19:05:00,21.420000076293945,21.43000030517578,21.360000610351562,21.360000610351562,194300
2026-02-24,19:10:00,21.360000610351562,21.399999618530273,21.360000610351562,21.3799991607666,204500
2026-02-24,19:15:00,21.3799991607666,21.389999389648438,21.329999923706055,21.34000015258789,188200
2026-02-24,19:20:00,21.34000015258789,21.34000015258789,21.309999465942383,21.309999465942383,105400
2026-02-24,19:25:00,21.309999465942383,21.360000610351562,21.309999465942383,21.34000015258789,220600
2026-02-24,19:30:00,21.34000015258789,21.3799991607666,21.34000015258789,21.3700008392334,565000
2026-02-24,19:35:00,21.360000610351562,21.389999389648438,21.360000610351562,21.3700008392334,187300
2026-02-24,19:40:00,21.3799991607666,21.389999389648438,21.360000610351562,21.3700008392334,165100
2026-02-24,19:45:00,21.3799991607666,21.399999618530273,21.3700008392334,21.3799991607666,156100
2026-02-24,19:50:00,21.389999389648438,21.399999618530273,21.360000610351562,21.3700008392334,112500
2026-02-24,19:55:00,21.360000610351562,21.399999618530273,21.360000610351562,21.3799991607666,160500
2026-02-25,13:05:00,21.579999923706055,21.579999923706055,21.489999771118164,21.5,0
2026-02-25,13:10:00,21.5,21.579999923706055,21.469999313354492,21.549999237060547,321400
2026-02-25,13:15:00,21.540000915527344,21.540000915527344,21.5,21.510000228881836,113700
2026-02-25,13:20:00,21.510000228881836,21.520000457763672,21.43000030517578,21.489999771118164,612800
2026-02-25,13:25:00,21.479999542236328,21.5,21.459999084472656,21.489999771118164,39600
2026-02-25,13:30:00,21.489999771118164,21.540000915527344,21.479999542236328,21.5,91400
2026-02-25,13:35:00,21.5,21.559999465942383,21.479999542236328,21.549999237060547,370800
2026-02-25,13:40:00,21.549999237060547,21.59000015258789,21.5,21.530000686645508,224500
2026-02-25,13:45:00,21.510000228881836,21.549999237060547,21.450000762939453,21.479999542236328,165100
2026-02-25,13:50:00,21.459999084472656,21.469999313354492,21.399999618530273,21.420000076293945,201800
2026-02-25,13:55:00,21.420000076293945,21.479999542236328,21.420000076293945,21.459999084472656,59700
2026-02-25,14:00:00,21.479999542236328,21.5,21.469999313354492,21.5,41500
2026-02-25,14:05:00,21.489999771118164,21.510000228881836,21.450000762939453,21.459999084472656,134500
2026-02-25,14:10:00,21.469999313354492,21.489999771118164,21.440000534057617,21.450000762939453,122200
2026-02-25,14:15:00,21.450000762939453,21.459999084472656,21.43000030517578,21.450000762939453,107900
2026-02-25,14:20:00,21.450000762939453,21.459999084472656,21.420000076293945,21.420000076293945,78000
2026-02-25,14:25:00,21.420000076293945,21.469999313354492,21.420000076293945,21.459999084472656,371800
2026-02-25,14:30:00,21.459999084472656,21.479999542236328,21.389999389648438,21.469999313354492,242300
2026-02-25,14:35:00,21.469999313354492,21.479999542236328,21.389999389648438,21.420000076293945,479300
2026-02-25,14:40:00,21.420000076293945,21.43000030517578,21.389999389648438,21.40999984741211,105700
2026-02-25,14:45:00,21.399999618530273,21.43000030517578,21.360000610351562,21.360000610351562,99500
2026-02-25,14:50:00,21.360000610351562,21.40999984741211,21.350000381469727,21.350000381469727,121900
2026-02-25,14:55:00,21.350000381469727,21.360000610351562,21.280000686645508,21.31999969482422,717700
2026-02-25,15:00:00,21.329999923706055,21.329999923706055,21.280000686645508,21.31999969482422,124000
2026-02-25,15:05:00,21.31999969482422,21.31999969482422,21.280000686645508,21.309999465942383,245000
2026-02-25,15:10:00,21.309999465942383,21.34000015258789,21.299999237060547,21.31999969482422,110800
2026-02-25,15:15:00,21.309999465942383,21.3700008392334,21.309999465942383,21.350000381469727,105200
2026-02-25,15:20:00,21.350000381469727,21.399999618530273,21.31999969482422,21.3799991607666,216500
2026-02-25,15:25:00,21.389999389648438,21.399999618530273,21.350000381469727,21.389999389648438,164600
2026-02-25,15:30:00,21.3799991607666,21.389999389648438,21.329999923706055,21.350000381469727,134800
2026-02-25,15:35:00,21.34000015258789,21.3700008392334,21.329999923706055,21.350000381469727,151200
2026-02-25,15:40:00,21.350000381469727,21.3799991607666,21.329999923706055,21.350000381469727,69300
2026-02-25,15:45:00,21.34000015258789,21.360000610351562,21.31999969482422,21.34000015258789,75000
2026-02-25,15:50:00,21.34000015258789,21.389999389648438,21.329999923706055,21.360000610351562,96800
2026-02-25,15:55:00,21.360000610351562,21.3799991607666,21.350000381469727,21.360000610351562,119300
2026-02-25,16:00:00,21.3700008392334,21.389999389648438,21.350000381469727,21.350000381469727,90000
2026-02-25,16:05:00,21.350000381469727,21.389999389648438,21.350000381469727,21.3799991607666,98200
2026-02-25,16:10:00,21.3799991607666,21.389999389648438,21.329999923706055,21.3700008392334,404200
2026-02-25,16:15:00,21.360000610351562,21.3700008392334,21.34000015258789,21.34000015258789,58400
2026-02-25,16:20:00,21.350000381469727,21.360000610351562,21.34000015258789,21.350000381469727,63500
2026-02-25,16:25:00,21.34000015258789,21.3799991607666,21.329999923706055,21.360000610351562,470700
2026-02-25,16:30:00,21.360000610351562,21.389999389648438,21.31999969482422,21.34000015258789,453700
2026-02-25,16:35:00,21.329999923706055,21.350000381469727,21.290000915527344,21.290000915527344,195100
2026-02-25,16:40:00,21.290000915527344,21.299999237060547,21.280000686645508,21.299999237060547,102500
2026-02-25,16:45:00,21.290000915527344,21.309999465942383,21.270000457763672,21.280000686645508,144300
2026-02-25,16:50:00,21.280000686645508,21.290000915527344,21.25,21.270000457763672,309200
2026-02-25,16:55:00,21.280000686645508,21.31999969482422,21.270000457763672,21.31999969482422,611200
2026-02-25,17:00:00,21.31999969482422,21.360000610351562,21.299999237060547,21.350000381469727,88900
2026-02-25,17:05:00,21.350000381469727,21.360000610351562,21.329999923706055,21.350000381469727,87000
2026-02-25,17:10:00,21.350000381469727,21.360000610351562,21.329999923706055,21.34000015258789,59900
2026-02-25,17:15:00,21.34000015258789,21.350000381469727,21.31999969482422,21.34000015258789,58800
2026-02-25,17:20:00,21.34000015258789,21.34000015258789,21.309999465942383,21.31999969482422,105200
2026-02-25,17:25:00,21.31999969482422,21.350000381469727,21.31999969482422,21.329999923706055,98300
2026-02-25,17:30:00,21.34000015258789,21.389999389648438,21.309999465942383,21.3799991607666,121600
2026-02-25,17:35:00,21.3799991607666,21.420000076293945,21.3700008392334,21.40999984741211,142900
2026-02-25,17:40:00,21.40999984741211,21.40999984741211,21.389999389648438,21.399999618530273,54300
2026-02-25,17:45:00,21.389999389648438,21.399999618530273,21.3700008392334,21.3799991607666,66200
2026-02-25,17:50:00,21.3700008392334,21.40999984741211,21.3700008392334,21.399999618530273,113800
2026-02-25,17:55:00,21.40999984741211,21.43000030517578,21.389999389648438,21.389999389648438,187900
2026-02-25,18:00:00,21.399999618530273,21.40999984741211,21.3700008392334,21.3700008392334,116300
2026-02-25,18:05:00,21.3700008392334,21.3799991607666,21.350000381469727,21.360000610351562,91800
2026-02-25,18:10:00,21.350000381469727,21.360000610351562,21.280000686645508,21.280000686645508,134900
2026-02-25,18:15:00,21.280000686645508,21.329999923706055,21.280000686645508,21.31999969482422,391800
2026-02-25,18:20:00,21.31999969482422,21.34000015258789,21.31999969482422,21.31999969482422,79500
2026-02-25,18:25:00,21.31999969482422,21.34000015258789,21.31999969482422,21.31999969482422,74700
2026-02-25,18:30:00,21.31999969482422,21.34000015258789,21.260000228881836,21.270000457763672,263000
2026-02-25,18:35:00,21.280000686645508,21.290000915527344,21.260000228881836,21.260000228881836,86500
2026-02-25,18:40:00,21.260000228881836,21.280000686645508,21.25,21.260000228881836,162300
2026-02-25,18:45:00,21.260000228881836,21.280000686645508,21.149999618530273,21.170000076293945,749700
2026-02-25,18:50:00,21.15999984741211,21.209999084472656,21.149999618530273,21.209999084472656,334100
2026-02-25,18:55:00,21.209999084472656,21.219999313354492,21.15999984741211,21.170000076293945,263400
2026-02-25,19:00:00,21.170000076293945,21.170000076293945,21.06999969482422,21.100000381469727,1372400
2026-02-25,19:05:00,21.100000381469727,21.139999389648438,21.079999923706055,21.100000381469727,632500
2026-02-25,19:10:00,21.09000015258789,21.1200008392334,21.079999923706055,21.100000381469727,209000
2026-02-25,19:15:00,21.110000610351562,21.15999984741211,21.100000381469727,21.149999618530273,325300
2026-02-25,19:20:00,21.149999618530273,21.15999984741211,21.1200008392334,21.1200008392334,293800
2026-02-25,19:25:00,21.1299991607666,21.15999984741211,21.1200008392334,21.149999618530273,238200
2026-02-25,19:30:00,21.139999389648438,21.15999984741211,21.1299991607666,21.149999618530273,271800
2026-02-25,19:35:00,21.139999389648438,21.15999984741211,21.1200008392334,21.149999618530273,454900
2026-02-25,19:40:00,21.149999618530273,21.15999984741211,21.1299991607666,21.139999389648438,514200
2026-02-25,19:45:00,21.149999618530273,21.149999618530273,21.100000381469727,21.100000381469727,334000
2026-02-25,19:50:00,21.100000381469727,21.1299991607666,21.100000381469727,21.110000610351562,253400
2026-02-25,19:55:00,21.110000610351562,21.1200008392334,21.079999923706055,21.1200008392334,1517100
2026-02-26,13:00:00,21.190000534057617,21.219999313354492,21.1200008392334,21.200000762939453,0
2026-02-26,13:05:00,21.209999084472656,21.360000610351562,21.209999084472656,21.329999923706055,278500
2026-02-26,13:10:00,21.329999923706055,21.3799991607666,21.270000457763672,21.290000915527344,183300
2026-02-26,13:15:00,21.290000915527344,21.309999465942383,21.18000030517578,21.190000534057617,228100
2026-02-26,13:20:00,21.200000762939453,21.25,21.190000534057617,21.219999313354492,55300
2026-02-26,13:25:00,21.209999084472656,21.219999313354492,21.15999984741211,21.200000762939453,95500
2026-02-26,13:30:00,21.200000762939453,21.200000762939453,21.110000610351562,21.1299991607666,352700
2026-02-26,13:35:00,21.149999618530273,21.200000762939453,21.139999389648438,21.18000030517578,79800
2026-02-26,13:40:00,21.190000534057617,21.219999313354492,21.15999984741211,21.15999984741211,92600
2026-02-26,13:45:00,21.170000076293945,21.170000076293945,21.1299991607666,21.139999389648438,82900
2026-02-26,13:50:00,21.139999389648438,21.170000076293945,21.1299991607666,21.139999389648438,92600
2026-02-26,13:55:00,21.149999618530273,21.15999984741211,21.100000381469727,21.1299991607666,429800
2026-02-26,14:00:00,21.139999389648438,21.149999618530273,21.110000610351562,21.1200008392334,289200
2026-02-26,14:05:00,21.1200008392334,21.139999389648438,21.110000610351562,21.1299991607666,185300
2026-02-26,14:10:00,21.1200008392334,21.139999389648438,21.100000381469727,21.110000610351562,252900
2026-02-26,14:15:00,21.110000610351562,21.1299991607666,21.09000015258789,21.110000610351562,371300
2026-02-26,14:20:00,21.100000381469727,21.1200008392334,21.049999237060547,21.06999969482422,187600
2026-02-26,14:25:00,21.06999969482422,21.100000381469727,21.049999237060547,21.06999969482422,214400
2026-02-26,14:30:00,21.079999923706055,21.09000015258789,20.989999771118164,21.010000228881836,874900
2026-02-26,14:35:00,21.010000228881836,21.049999237060547,20.979999542236328,20.979999542236328,498100
2026-02-26,14:40:00,20.989999771118164,21.0,20.93000030517578,20.959999084472656,548700
2026-02-26,14:45:00,20.950000762939453,20.959999084472656,20.860000610351562,20.889999389648438,749900
2026-02-26,14:50:00,20.889999389648438,20.899999618530273,20.84000015258789,20.860000610351562,398400
2026-02-26,14:55:00,20.860000610351562,20.93000030517578,20.829999923706055,20.93000030517578,420400
2026-02-26,15:00:00,20.93000030517578,20.950000762939453,20.850000381469727,20.8799991607666,252500
2026-02-26,15:05:00,20.8799991607666,20.889999389648438,20.84000015258789,20.860000610351562,214400
2026-02-26,15:10:00,20.8700008392334,20.899999618530273,20.860000610351562,20.860000610351562,131400
2026-02-26,15:15:00,20.860000610351562,20.8700008392334,20.760000228881836,20.770000457763672,465700
2026-02-26,15:20:00,20.770000457763672,20.799999237060547,20.729999542236328,20.739999771118164,661500
2026-02-26,15:25:00,20.739999771118164,20.790000915527344,20.729999542236328,20.790000915527344,586600
2026-02-26,15:30:00,20.790000915527344,20.81999969482422,20.760000228881836,20.760000228881836,550700
2026-02-26,15:35:00,20.760000228881836,20.809999465942383,20.760000228881836,20.790000915527344,208700
2026-02-26,15:40:00,20.790000915527344,20.829999923706055,20.780000686645508,20.809999465942383,533300
2026-02-26,15:45:00,20.809999465942383,20.81999969482422,20.760000228881836,20.799999237060547,202200
2026-02-26,15:50:00,20.799999237060547,20.799999237060547,20.760000228881836,20.790000915527344,133100
2026-02-26,15:55:00,20.780000686645508,20.799999237060547,20.760000228881836,20.780000686645508,463400
2026-02-26,16:00:00,20.780000686645508,20.790000915527344,20.739999771118164,20.780000686645508,403000
2026-02-26,16:05:00,20.780000686645508,20.809999465942383,20.760000228881836,20.780000686645508,272600
2026-02-26,16:10:00,20.780000686645508,20.809999465942383,20.770000457763672,20.809999465942383,105900
2026-02-26,16:15:00,20.809999465942383,20.829999923706055,20.799999237060547,20.829999923706055,85200
2026-02-26,16:20:00,20.829999923706055,20.850000381469727,20.809999465942383,20.850000381469727,276000
2026-02-26,16:25:00,20.84000015258789,20.860000610351562,20.829999923706055,20.860000610351562,132100
2026-02-26,16:30:00,20.860000610351562,20.8700008392334,20.850000381469727,20.860000610351562,97500
